time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2020-05-28T13:00,22.7,84,19.9,23.9,1021.1,1017.1,0.0,0.0,0.0,100,82,45,79,17.9,170,31.7,0.16,0.44
2020-05-28T14:00,22.9,84,20.1,24.2,1020.3,1016.3,0.0,0.0,0.0,100,68,56,93,17.3,163,34.6,0.17,0.44
2020-05-28T15:00,24.5,77,20.1,25.8,1019.7,1015.7,0.0,0.0,0.0,100,62,39,98,17.4,158,39.2,0.34,0.71
2020-05-28T16:00,22.9,85,20.2,24.0,1019.1,1015.1,0.8,0.8,0.0,100,73,40,98,19.7,165,39.2,0.16,0.43
2020-05-28T17:00,22.4,89,20.5,23.9,1018.8,1014.8,1.2,1.2,0.0,100,76,58,96,18.3,160,35.6,0.15,0.3
2020-05-28T18:00,21.9,91,20.3,23.9,1018.5,1014.5,0.3,0.3,0.0,100,42,55,98,13.4,160,33.8,0.09,0.24
2020-05-28T19:00,21.1,94,20.0,23.0,1018.3,1014.3,0.6,0.6,0.0,65,18,32,100,13.6,158,32.0,0.05,0.16
2020-05-28T20:00,20.5,95,19.7,22.2,1018.3,1014.3,0.9,0.9,0.0,90,37,45,99,13.4,160,31.0,0.03,0.11
2020-05-28T21:00,20.1,97,19.6,22.0,1018.2,1014.2,0.2,0.2,0.0,84,35,42,92,12.3,159,27.7,0.02,0.08
2020-05-28T22:00,19.8,98,19.5,21.8,1018.2,1014.2,0.2,0.2,0.0,69,47,13,63,11.1,151,27.0,0.0,0.04
2020-05-28T23:00,19.8,98,19.5,21.6,1018.1,1014.1,0.1,0.1,0.0,71,59,4,52,12.0,164,26.3,0.0,0.04
2020-05-29T00:00,19.8,98,19.6,21.7,1018.1,1014.1,0.1,0.1,0.0,98,87,23,19,11.9,177,25.9,0.0,0.04
2020-05-29T01:00,20.0,98,19.7,21.9,1018.0,1014.0,0.1,0.1,0.0,100,100,19,19,11.9,185,25.6,0.0,0.04
2020-05-29T02:00,20.1,98,19.9,22.1,1017.8,1013.8,0.0,0.0,0.0,100,100,12,28,12.4,188,24.8,0.0,0.04
2020-05-29T03:00,20.0,98,19.7,21.7,1017.4,1013.4,0.0,0.0,0.0,100,100,9,56,13.3,183,23.4,0.0,0.04
2020-05-29T04:00,20.1,98,19.8,21.9,1017.2,1013.2,0.0,0.0,0.0,100,100,7,69,13.4,188,24.8,0.0,0.04
2020-05-29T05:00,20.2,98,19.9,21.9,1017.3,1013.3,0.0,0.0,0.0,100,100,7,74,14.1,193,25.6,0.0,0.04
2020-05-29T06:00,20.2,98,20.0,22.2,1017.5,1013.5,0.0,0.0,0.0,100,100,12,88,12.7,195,25.6,0.01,0.04
2020-05-29T07:00,20.5,98,20.1,22.5,1017.6,1013.6,0.0,0.0,0.0,100,100,14,80,13.2,197,24.8,0.02,0.05
2020-05-29T08:00,21.1,96,20.4,23.1,1017.6,1013.6,0.0,0.0,0.0,100,100,21,83,13.7,203,28.4,0.05,0.11
2020-05-29T09:00,21.7,93,20.6,23.8,1017.4,1013.4,0.0,0.0,0.0,100,84,26,84,14.2,204,29.9,0.08,0.18
2020-05-29T10:00,22.3,92,20.9,24.6,1016.8,1012.8,0.0,0.0,0.0,100,99,37,95,13.7,207,30.2,0.1,0.21
2020-05-29T11:00,23.3,88,21.2,25.5,1016.6,1012.6,0.0,0.0,0.0,100,91,23,98,15.7,212,29.9,0.16,0.35
2020-05-29T12:00,24.6,82,21.3,27.1,1015.9,1011.9,0.2,0.2,0.0,100,91,7,98,13.9,197,30.6,0.23,0.56
2020-05-29T13:00,26.0,76,21.5,28.4,1015.0,1011.1,0.3,0.3,0.0,100,87,1,95,15.5,198,34.9,0.36,0.81
2020-05-29T14:00,27.0,73,21.7,29.9,1014.2,1010.3,0.0,0.0,0.0,98,77,0,95,14.9,187,40.7,0.43,0.97
2020-05-29T15:00,26.4,78,22.3,29.1,1013.4,1009.5,0.4,0.4,0.0,89,67,2,91,15.8,180,42.1,0.29,0.74
2020-05-29T16:00,27.1,76,22.6,29.9,1012.6,1008.7,0.1,0.1,0.0,90,68,5,87,16.2,179,40.0,0.32,0.84
2020-05-29T17:00,26.4,77,22.1,28.9,1012.3,1008.4,1.8,1.8,0.0,100,55,35,97,16.7,187,40.3,0.32,0.78
2020-05-29T18:00,24.0,87,21.7,26.7,1012.5,1008.6,0.5,0.5,0.0,84,35,40,95,13.9,217,40.3,0.12,0.39
2020-05-29T19:00,23.4,89,21.5,26.2,1012.4,1008.4,0.0,0.0,0.0,54,11,23,100,12.4,206,30.2,0.06,0.31
2020-05-29T20:00,22.8,92,21.5,25.6,1012.2,1008.2,0.1,0.1,0.0,84,3,86,100,12.4,197,27.7,0.03,0.22
2020-05-29T21:00,22.4,94,21.4,25.2,1012.3,1008.3,0.0,0.0,0.0,65,8,46,99,12.1,192,25.2,0.02,0.17
2020-05-29T22:00,22.2,95,21.3,25.1,1012.3,1008.3,0.0,0.0,0.0,80,42,20,99,10.9,197,23.8,0.0,0.14
2020-05-29T23:00,22.0,95,21.2,25.0,1012.0,1008.0,0.0,0.0,0.0,93,36,52,97,10.6,190,24.1,0.0,0.13
2020-05-30T00:00,21.9,96,21.2,24.5,1012.0,1008.0,0.0,0.0,0.0,100,55,77,95,12.2,194,25.9,0.0,0.11
2020-05-30T01:00,21.8,95,21.0,24.3,1011.6,1007.6,0.1,0.1,0.0,100,65,39,97,12.8,202,29.5,0.0,0.12
2020-05-30T02:00,21.7,96,21.0,24.0,1011.4,1007.4,0.0,0.0,0.0,90,63,14,84,14.1,212,31.7,0.0,0.12
2020-05-30T03:00,21.2,98,20.8,23.5,1011.1,1007.1,0.0,0.0,0.0,91,65,8,93,13.5,226,26.3,0.0,0.06
2020-05-30T04:00,21.0,98,20.6,23.4,1011.1,1007.1,0.0,0.0,0.0,85,37,36,99,12.4,244,24.8,0.0,0.06
2020-05-30T05:00,20.8,97,20.3,23.1,1011.1,1007.1,0.0,0.0,0.0,53,16,15,100,11.7,261,24.5,0.0,0.07
2020-05-30T06:00,20.3,95,19.5,22.3,1011.9,1007.9,0.0,0.0,0.0,31,1,0,99,11.0,293,23.4,0.02,0.12
2020-05-30T07:00,20.2,91,18.6,21.8,1012.3,1008.3,0.0,0.0,0.0,30,0,1,98,11.2,303,24.8,0.05,0.22
2020-05-30T08:00,20.3,83,17.4,21.2,1013.0,1009.0,0.0,0.0,0.0,28,0,2,90,11.7,315,28.8,0.13,0.39
2020-05-30T09:00,20.4,76,16.1,20.5,1013.5,1009.5,0.0,0.0,0.0,29,9,1,67,13.3,322,31.0,0.24,0.57
2020-05-30T10:00,21.0,66,14.5,20.8,1013.4,1009.4,0.0,0.0,0.0,21,9,12,20,13.2,315,31.7,0.36,0.83
2020-05-30T11:00,21.9,60,13.9,22.3,1013.5,1009.5,0.0,0.0,0.0,7,2,8,0,13.6,310,31.0,0.46,1.04
2020-05-30T12:00,22.9,56,13.6,24.1,1012.9,1008.9,0.0,0.0,0.0,10,2,13,0,12.5,309,29.9,0.55,1.23
2020-05-30T13:00,23.9,52,13.4,25.6,1012.5,1008.5,0.0,0.0,0.0,3,0,5,0,11.8,308,27.7,0.62,1.42
2020-05-30T14:00,24.7,49,13.2,26.3,1012.2,1008.3,0.0,0.0,0.0,2,0,3,0,11.7,304,25.9,0.64,1.59
2020-05-30T15:00,25.7,43,12.1,26.3,1011.6,1007.7,0.0,0.0,0.0,3,1,3,0,12.1,297,26.6,0.6,1.88
2020-05-30T16:00,26.0,40,11.5,25.6,1011.6,1007.7,0.0,0.0,0.0,14,0,24,0,13.2,292,26.3,0.54,2.0
2020-05-30T17:00,25.9,40,11.4,24.5,1011.5,1007.6,0.0,0.0,0.0,25,0,41,0,13.0,289,27.4,0.43,1.99
2020-05-30T18:00,25.2,44,12.2,24.6,1011.1,1007.2,0.0,0.0,0.0,39,0,65,0,9.0,272,24.5,0.28,1.79
2020-05-30T19:00,24.1,51,13.2,23.7,1011.7,1007.8,0.0,0.0,0.0,22,0,36,0,9.7,255,19.8,0.17,1.48
2020-05-30T20:00,22.4,57,13.6,21.9,1011.9,1007.9,0.0,0.0,0.0,29,0,48,0,11.6,265,20.5,0.1,1.16
2020-05-30T21:00,21.1,60,13.1,20.2,1012.4,1008.4,0.0,0.0,0.0,44,0,74,0,12.7,278,22.7,0.09,0.99
2020-05-30T22:00,20.3,63,13.0,19.2,1013.1,1009.1,0.0,0.0,0.0,19,0,32,0,13.6,292,23.0,0.06,0.88
2020-05-30T23:00,19.6,65,12.8,18.4,1013.5,1009.5,0.0,0.0,0.0,16,2,23,0,14.6,310,26.3,0.06,0.81
2020-05-31T00:00,18.8,66,12.2,17.0,1013.7,1009.7,0.0,0.0,0.0,9,0,15,0,17.5,328,32.0,0.07,0.75
2020-05-31T01:00,18.0,64,11.1,15.4,1014.1,1010.1,0.0,0.0,0.0,2,0,4,0,20.4,334,37.4,0.08,0.74
2020-05-31T02:00,16.9,64,10.0,13.9,1014.6,1010.5,0.0,0.0,0.0,1,0,1,0,20.5,332,39.2,0.08,0.7
2020-05-31T03:00,16.2,59,8.2,12.8,1015.1,1011.0,0.0,0.0,0.0,0,0,0,0,19.7,329,40.7,0.08,0.75
2020-05-31T04:00,15.2,58,7.0,11.6,1015.5,1011.4,0.0,0.0,0.0,0,0,0,0,18.9,329,39.2,0.08,0.72
2020-05-31T05:00,14.3,59,6.4,10.8,1016.3,1012.2,0.0,0.0,0.0,0,0,0,0,17.5,328,37.4,0.07,0.67
2020-05-31T06:00,13.6,61,6.2,10.2,1017.3,1013.2,0.0,0.0,0.0,0,0,0,0,16.5,328,34.2,0.08,0.61
2020-05-31T07:00,13.5,59,5.7,10.1,1018.2,1014.1,0.0,0.0,0.0,0,0,0,0,15.9,327,34.2,0.1,0.63
2020-05-31T08:00,14.0,56,5.4,10.3,1018.5,1014.4,0.0,0.0,0.0,0,0,0,0,17.5,328,38.2,0.18,0.7
2020-05-31T09:00,14.9,53,5.4,11.3,1019.2,1015.1,0.0,0.0,0.0,0,0,0,0,16.6,326,38.5,0.27,0.8
2020-05-31T10:00,15.9,50,5.3,13.0,1019.2,1015.1,0.0,0.0,0.0,0,0,0,0,16.5,328,38.5,0.36,0.91
2020-05-31T11:00,16.9,46,5.3,14.9,1019.1,1015.0,0.0,0.0,0.0,1,1,0,0,16.1,331,38.9,0.45,1.04
2020-05-31T12:00,17.8,44,5.3,16.3,1019.0,1014.9,0.0,0.0,0.0,8,5,5,0,16.7,327,39.2,0.52,1.15
2020-05-31T13:00,18.7,40,4.9,16.8,1018.4,1014.4,0.0,0.0,0.0,20,2,30,0,17.9,322,39.6,0.54,1.28
2020-05-31T14:00,19.3,38,4.5,16.6,1018.2,1014.2,0.0,0.0,0.0,34,0,57,0,19.1,316,40.3,0.51,1.4
2020-05-31T15:00,20.2,34,4.0,17.3,1017.8,1013.8,0.0,0.0,0.0,38,0,63,0,20.1,314,41.4,0.53,1.55
2020-05-31T16:00,19.8,34,3.6,15.3,1018.2,1014.2,0.0,0.0,0.0,32,0,53,0,21.2,318,43.2,0.42,1.52
2020-05-31T17:00,19.0,37,3.8,14.4,1018.5,1014.5,0.0,0.0,0.0,16,0,27,0,21.3,326,43.6,0.34,1.39
2020-05-31T18:00,18.3,38,3.8,14.2,1018.4,1014.4,0.0,0.0,0.0,0,0,0,0,18.4,325,42.5,0.3,1.3
2020-05-31T19:00,17.5,41,4.2,13.6,1018.8,1014.7,0.0,0.0,0.0,0,0,0,0,17.0,328,40.0,0.21,1.18
2020-05-31T20:00,16.2,48,5.3,13.0,1019.4,1015.3,0.0,0.0,0.0,0,0,0,0,14.4,328,35.3,0.11,0.95
2020-05-31T21:00,15.1,51,4.9,11.7,1020.2,1016.1,0.0,0.0,0.0,0,0,0,0,15.0,333,31.3,0.1,0.85
2020-05-31T22:00,14.2,53,4.9,10.5,1021.5,1017.4,0.0,0.0,0.0,0,0,0,0,17.1,335,32.4,0.08,0.76
2020-05-31T23:00,13.4,57,5.1,9.7,1022.2,1018.1,0.0,0.0,0.0,0,0,0,0,16.9,336,32.4,0.07,0.65
2020-06-01T00:00,12.6,58,4.5,8.9,1022.7,1018.6,0.0,0.0,0.0,0,0,0,0,16.1,340,31.0,0.06,0.62
2020-06-01T01:00,11.9,58,4.0,8.3,1022.6,1018.4,0.0,0.0,0.0,0,0,0,0,15.0,343,29.9,0.06,0.58
2020-06-01T02:00,11.3,60,3.8,8.0,1022.9,1018.7,0.0,0.0,0.0,0,0,0,0,12.4,343,27.0,0.04,0.54
2020-06-01T03:00,10.8,62,3.8,7.9,1022.7,1018.5,0.0,0.0,0.0,0,0,0,0,10.0,334,23.8,0.03,0.5
2020-06-01T04:00,10.1,67,4.2,7.3,1023.1,1018.9,0.0,0.0,0.0,0,0,0,0,9.4,320,19.8,0.02,0.41
2020-06-01T05:00,9.5,71,4.4,6.7,1023.3,1019.1,0.0,0.0,0.0,0,0,0,0,10.0,308,19.4,0.02,0.35
2020-06-01T06:00,9.3,74,4.8,6.5,1024.1,1019.9,0.0,0.0,0.0,0,0,0,0,10.5,308,20.9,0.03,0.31
2020-06-01T07:00,10.8,67,4.9,8.0,1024.7,1020.5,0.0,0.0,0.0,0,0,0,0,10.8,307,22.7,0.07,0.43
2020-06-01T08:00,12.5,58,4.5,9.5,1025.2,1021.0,0.0,0.0,0.0,0,0,0,0,11.7,313,26.6,0.16,0.61
2020-06-01T09:00,14.0,52,4.3,11.0,1025.5,1021.4,0.0,0.0,0.0,1,0,0,2,11.2,318,29.9,0.26,0.77
2020-06-01T10:00,15.3,47,4.1,12.6,1024.6,1020.5,0.0,0.0,0.0,23,7,27,1,13.7,325,34.2,0.36,0.91
2020-06-01T11:00,16.1,44,4.0,13.1,1024.0,1019.9,0.0,0.0,0.0,26,4,37,0,16.6,321,38.2,0.4,1.02
2020-06-01T12:00,16.8,42,3.8,13.6,1023.1,1019.0,0.1,0.1,0.0,32,2,50,0,17.3,312,37.1,0.41,1.11
2020-06-01T13:00,17.5,40,3.9,14.1,1022.2,1018.1,0.0,0.0,0.0,30,0,50,0,18.0,303,36.4,0.42,1.2
2020-06-01T14:00,18.0,41,4.4,14.4,1021.0,1016.9,0.0,0.0,0.0,34,0,57,0,17.1,295,36.4,0.4,1.22
2020-06-01T15:00,19.2,36,4.0,15.1,1020.3,1016.3,0.0,0.0,0.0,35,0,58,0,18.7,295,35.6,0.4,1.42
2020-06-01T16:00,19.8,36,4.1,16.0,1019.7,1015.7,0.0,0.0,0.0,28,0,47,0,18.2,300,38.9,0.42,1.48
2020-06-01T17:00,20.2,35,4.0,16.2,1019.3,1015.3,0.0,0.0,0.0,16,0,26,0,17.2,303,38.9,0.39,1.55
2020-06-01T18:00,20.1,38,5.2,16.9,1018.5,1014.5,0.0,0.0,0.0,19,0,32,0,13.7,300,37.4,0.29,1.47
2020-06-01T19:00,19.4,44,6.7,17.3,1018.7,1014.7,0.0,0.0,0.0,19,0,32,0,8.7,312,25.6,0.18,1.27
2020-06-01T20:00,18.0,55,8.8,16.9,1019.1,1015.0,0.0,0.0,0.0,23,0,39,0,5.2,344,17.6,0.06,0.94
2020-06-01T21:00,16.2,63,9.2,15.0,1019.4,1015.3,0.0,0.0,0.0,26,0,44,0,6.8,32,14.8,0.04,0.68
2020-06-01T22:00,14.6,73,9.8,13.6,1020.2,1016.1,0.0,0.0,0.0,20,0,34,0,6.3,66,15.1,0.01,0.45
2020-06-01T23:00,13.6,77,9.6,12.7,1019.7,1015.6,0.0,0.0,0.0,15,0,24,3,5.6,117,15.8,0.0,0.36
2020-06-02T00:00,13.1,77,9.2,12.1,1019.5,1015.4,0.0,0.0,0.0,5,0,4,10,5.8,176,19.8,0.0,0.35
2020-06-02T01:00,13.0,74,8.5,11.6,1019.0,1014.9,0.0,0.0,0.0,4,0,0,12,7.0,215,23.8,0.01,0.39
2020-06-02T02:00,13.0,72,8.1,11.0,1018.7,1014.6,0.0,0.0,0.0,13,0,0,44,10.0,240,24.8,0.02,0.41
2020-06-02T03:00,12.9,80,9.4,11.1,1018.4,1014.3,0.0,0.0,0.0,30,0,1,98,11.1,257,20.5,0.01,0.3
2020-06-02T04:00,12.6,79,9.1,10.6,1018.4,1014.3,0.0,0.0,0.0,31,0,2,99,11.9,270,21.6,0.02,0.3
2020-06-02T05:00,12.7,78,9.0,10.6,1018.2,1014.1,0.0,0.0,0.0,29,0,0,98,12.0,277,21.6,0.02,0.32
2020-06-02T06:00,12.7,79,9.2,11.2,1018.6,1014.5,0.0,0.0,0.0,46,0,27,98,9.2,281,20.9,0.03,0.31
2020-06-02T07:00,13.8,76,9.7,12.6,1018.4,1014.3,0.0,0.0,0.0,55,0,47,88,8.0,265,19.1,0.05,0.37
2020-06-02T08:00,15.9,68,9.9,14.9,1018.1,1014.0,0.0,0.0,0.0,21,0,15,39,6.2,260,18.7,0.12,0.59
2020-06-02T09:00,18.5,57,9.7,17.3,1018.2,1014.2,0.0,0.0,0.0,59,0,76,43,7.2,267,20.2,0.27,0.92
2020-06-02T10:00,20.4,50,9.5,19.0,1017.6,1013.6,0.0,0.0,0.0,86,0,96,93,9.1,263,21.6,0.36,1.21
2020-06-02T11:00,21.5,44,8.9,19.8,1017.1,1013.1,0.0,0.0,0.0,87,0,97,97,10.1,264,23.4,0.39,1.43
2020-06-02T12:00,22.6,38,7.5,20.9,1016.4,1012.4,0.0,0.0,0.0,73,0,93,58,11.4,259,25.2,0.47,1.71
2020-06-02T13:00,23.3,34,6.7,21.3,1015.7,1011.7,0.0,0.0,0.0,87,0,100,90,13.2,259,25.2,0.5,1.88
2020-06-02T14:00,23.0,35,6.8,20.1,1014.7,1010.7,0.0,0.0,0.0,83,0,88,100,14.2,263,24.1,0.37,1.82
2020-06-02T15:00,21.3,44,8.6,18.9,1013.9,1009.9,0.0,0.0,0.0,67,1,61,99,13.6,259,29.5,0.32,1.41
2020-06-02T16:00,21.3,44,8.5,19.0,1012.7,1008.7,0.0,0.0,0.0,54,1,40,98,12.9,247,28.8,0.34,1.43
2020-06-02T17:00,21.2,45,8.9,19.0,1012.0,1008.0,0.0,0.0,0.0,50,0,40,87,12.9,240,27.4,0.28,1.37
2020-06-02T18:00,21.0,49,9.8,19.4,1010.6,1006.6,0.0,0.0,0.0,18,0,15,29,10.2,228,26.6,0.24,1.27
2020-06-02T19:00,20.5,52,10.2,19.0,1010.9,1006.9,0.0,0.0,0.0,18,0,19,23,10.7,228,23.0,0.17,1.17
2020-06-02T20:00,19.5,57,10.7,18.5,1011.0,1007.0,0.0,0.0,0.0,36,2,46,21,8.4,239,18.4,0.08,0.98
2020-06-02T21:00,18.6,60,10.7,17.6,1011.1,1007.1,0.0,0.0,0.0,38,10,36,23,8.1,249,20.5,0.06,0.85
2020-06-02T22:00,18.0,63,10.9,17.2,1011.0,1007.0,0.0,0.0,0.0,65,34,49,15,7.7,242,18.7,0.03,0.76
2020-06-02T23:00,17.4,66,11.0,16.5,1010.4,1006.4,0.0,0.0,0.0,27,6,35,1,7.9,231,19.1,0.03,0.67
2020-06-03T00:00,17.1,67,11.0,15.8,1009.7,1005.7,0.0,0.0,0.0,32,6,41,8,10.5,229,21.2,0.03,0.64
2020-06-03T01:00,16.9,68,10.9,15.5,1008.6,1004.6,0.0,0.0,0.0,35,14,29,17,11.2,225,23.0,0.04,0.62
2020-06-03T02:00,16.4,71,11.2,15.3,1007.6,1003.6,0.0,0.0,0.0,30,11,21,25,10.2,219,23.0,0.03,0.54
2020-06-03T03:00,15.3,85,12.7,14.7,1006.9,1002.9,0.4,0.4,0.0,45,9,22,78,9.9,224,23.8,0.01,0.26
2020-06-03T04:00,15.1,88,13.2,14.9,1006.2,1002.2,0.5,0.5,0.0,68,6,56,95,8.7,228,18.4,0.0,0.2
2020-06-03T05:00,15.1,90,13.4,15.1,1005.5,1001.5,0.0,0.0,0.0,39,1,23,81,7.1,221,16.6,0.0,0.17
2020-06-03T06:00,15.1,91,13.6,14.7,1005.4,1001.4,0.0,0.0,0.0,50,3,49,59,10.7,237,18.7,0.02,0.16
2020-06-03T07:00,16.2,89,14.5,16.3,1005.2,1001.2,0.0,0.0,0.0,31,4,5,80,9.5,241,20.2,0.05,0.2
2020-06-03T08:00,18.4,85,15.8,19.0,1004.8,1000.8,0.0,0.0,0.0,34,2,5,98,9.4,252,25.6,0.13,0.32
2020-06-03T09:00,21.0,79,17.3,22.1,1005.1,1001.1,0.0,0.0,0.0,56,8,36,89,10.5,262,28.1,0.25,0.51
2020-06-03T10:00,23.5,74,18.6,25.6,1003.7,999.8,0.0,0.0,0.0,39,0,16,97,10.1,268,29.9,0.38,0.76
2020-06-03T11:00,25.9,67,19.4,28.3,1003.4,999.5,0.0,0.0,0.0,40,1,15,100,12.6,272,33.5,0.46,1.09
2020-06-03T12:00,27.6,60,19.2,29.6,1003.3,999.4,0.0,0.0,0.0,64,7,46,100,15.6,278,33.1,0.51,1.48
2020-06-03T13:00,28.7,57,19.2,30.0,1003.8,999.9,0.0,0.0,0.0,73,10,57,100,17.5,279,32.4,0.5,1.7
2020-06-03T14:00,27.4,63,19.8,29.1,1003.6,999.7,0.9,0.9,0.0,94,12,89,98,14.4,283,39.2,0.4,1.35
2020-06-03T15:00,24.3,79,20.4,26.3,1003.6,999.7,1.3,1.3,0.0,100,30,99,82,13.5,286,31.7,0.23,0.64
2020-06-03T16:00,22.9,89,21.0,25.7,1003.7,999.8,1.0,1.0,0.0,85,39,69,29,10.3,258,29.9,0.11,0.3
2020-06-03T17:00,23.7,85,21.1,25.8,1003.2,999.3,0.0,0.0,0.0,21,14,14,0,15.3,255,30.2,0.22,0.43
2020-06-03T18:00,24.8,80,21.1,27.5,1003.4,999.5,0.0,0.0,0.0,14,1,8,28,12.1,240,32.4,0.24,0.63
2020-06-03T19:00,24.9,78,20.8,27.6,1003.4,999.5,0.0,0.0,0.0,43,9,28,61,10.9,243,25.6,0.16,0.69
2020-06-03T20:00,24.1,81,20.6,26.8,1004.0,1000.1,0.0,0.0,0.0,29,0,37,22,10.0,249,20.2,0.06,0.57
2020-06-03T21:00,22.3,87,20.1,24.7,1004.8,1000.9,2.4,2.4,0.0,38,0,16,94,10.4,250,28.8,0.03,0.35
2020-06-03T22:00,21.4,91,19.8,23.4,1005.8,1001.8,0.4,0.4,0.0,37,0,13,98,11.6,248,25.6,0.0,0.23
2020-06-03T23:00,20.7,93,19.6,22.9,1006.2,1002.2,0.0,0.0,0.0,41,0,21,96,9.9,260,17.3,0.0,0.16
2020-06-04T00:00,20.1,95,19.2,22.3,1007.0,1003.0,0.0,0.0,0.0,40,0,22,88,8.6,268,19.8,0.0,0.12
2020-06-04T01:00,19.8,95,19.0,21.9,1007.3,1003.3,0.0,0.0,0.0,22,1,11,47,8.3,270,20.9,0.0,0.11
2020-06-04T02:00,19.4,95,18.6,21.3,1007.7,1003.7,0.0,0.0,0.0,29,2,7,76,8.6,270,20.9,0.0,0.11
2020-06-04T03:00,19.3,94,18.3,21.2,1007.7,1003.7,0.0,0.0,0.0,29,0,0,98,8.0,275,15.1,0.0,0.14
2020-06-04T04:00,18.8,95,17.9,20.7,1008.1,1004.1,0.0,0.0,0.0,27,0,0,91,7.0,282,14.0,0.0,0.12
2020-06-04T05:00,18.1,95,17.4,19.8,1008.5,1004.5,0.0,0.0,0.0,30,0,0,99,6.7,286,13.0,0.0,0.1
2020-06-04T06:00,17.5,96,16.9,18.8,1009.7,1005.7,0.0,0.0,0.0,29,0,0,96,7.9,300,13.0,0.01,0.08
2020-06-04T07:00,19.1,93,17.9,20.8,1010.4,1006.4,0.0,0.0,0.0,30,0,0,100,8.4,290,13.7,0.05,0.16
2020-06-04T08:00,21.9,83,18.9,24.3,1010.9,1006.9,0.0,0.0,0.0,30,0,0,100,6.6,292,11.9,0.16,0.44
2020-06-04T09:00,24.2,73,19.1,26.5,1011.7,1007.8,0.0,0.0,0.0,29,0,0,98,7.0,282,13.7,0.3,0.81
2020-06-04T10:00,26.0,62,18.2,28.6,1011.7,1007.8,0.0,0.0,0.0,29,0,0,97,6.8,267,14.8,0.44,1.27
2020-06-04T11:00,27.5,53,17.0,30.4,1012.2,1008.3,0.0,0.0,0.0,29,0,0,95,6.9,261,17.3,0.56,1.72
2020-06-04T12:00,28.7,45,15.7,31.6,1012.3,1008.4,0.0,0.0,0.0,22,0,0,73,7.9,267,19.4,0.66,2.15
2020-06-04T13:00,29.7,41,14.9,32.7,1012.1,1008.2,0.0,0.0,0.0,4,0,2,10,7.7,259,21.2,0.71,2.47
2020-06-04T14:00,30.4,38,14.5,32.9,1011.7,1007.8,0.0,0.0,0.0,35,0,16,86,8.8,235,21.6,0.72,2.68
2020-06-04T15:00,30.2,34,12.4,30.7,1011.5,1007.6,0.0,0.0,0.0,54,0,46,88,10.5,221,23.0,0.62,2.85
2020-06-04T16:00,30.1,35,12.9,30.3,1011.2,1007.3,0.0,0.0,0.0,42,0,31,77,7.9,210,21.6,0.5,2.77
2020-06-04T17:00,30.0,38,13.9,30.7,1010.8,1006.9,0.0,0.0,0.0,12,0,13,14,5.2,164,21.2,0.44,2.64
2020-06-04T18:00,28.8,48,16.8,30.2,1010.6,1006.7,0.0,0.0,0.0,13,0,8,27,6.5,183,19.1,0.31,2.04
2020-06-04T19:00,26.9,61,18.7,29.0,1011.3,1007.4,0.0,0.0,0.0,27,0,22,45,8.1,159,19.4,0.18,1.39
2020-06-04T20:00,25.4,67,18.8,27.3,1011.6,1007.7,0.0,0.0,0.0,38,1,22,81,9.8,156,19.8,0.09,1.07
2020-06-04T21:00,24.4,68,18.1,25.7,1011.7,1007.8,0.0,0.0,0.0,39,5,13,90,10.9,171,19.8,0.07,0.97
2020-06-04T22:00,23.7,69,17.7,24.9,1012.2,1008.2,0.0,0.0,0.0,60,5,42,100,10.8,180,20.2,0.04,0.9
2020-06-04T23:00,23.0,72,17.7,24.2,1012.5,1008.5,0.0,0.0,0.0,89,5,91,100,10.1,197,20.5,0.03,0.78
2020-06-05T00:00,22.3,76,17.9,23.6,1013.3,1009.3,0.2,0.2,0.0,89,0,98,100,10.9,214,18.7,0.03,0.64
2020-06-05T01:00,21.7,81,18.3,23.7,1012.8,1008.8,1.0,1.0,0.0,89,0,99,100,7.2,217,15.8,0.01,0.49
2020-06-05T02:00,21.1,87,18.9,23.1,1012.6,1008.6,2.7,2.7,0.0,80,1,81,100,8.6,195,17.3,0.0,0.32
2020-06-05T03:00,20.1,93,18.8,22.1,1012.0,1008.0,3.4,3.4,0.0,89,0,99,100,8.3,185,22.0,0.0,0.18
2020-06-05T04:00,20.0,94,19.0,21.7,1012.2,1008.2,1.3,1.3,0.0,93,4,99,100,11.4,204,17.3,0.0,0.14
2020-06-05T05:00,20.1,95,19.3,22.6,1011.4,1007.4,1.0,1.0,0.0,94,4,100,100,7.2,207,18.4,0.0,0.11
2020-06-05T06:00,20.3,96,19.6,23.2,1011.2,1007.2,0.3,0.3,0.0,100,12,99,100,4.8,243,17.3,0.02,0.09
2020-06-05T07:00,20.9,96,20.2,23.8,1012.2,1008.2,0.0,0.0,0.0,97,11,96,99,6.9,231,18.4,0.04,0.1
2020-06-05T08:00,21.5,94,20.5,24.5,1013.2,1009.2,0.0,0.0,0.0,100,25,94,94,7.6,245,19.1,0.06,0.15
2020-06-05T09:00,22.7,89,20.8,25.5,1013.8,1009.8,0.0,0.0,0.0,98,29,92,56,9.8,242,24.1,0.14,0.31
