time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2020-11-01T05:00,4.4,81,1.4,0.9,1025.2,1020.9,0.0,0.0,0.0,60,34,0,98,0.0,0.0,0.0,0.0,10.5,22.3,184,190,20.2,0.01,0.16,2020-11-01T05:00
2020-11-01T06:00,5.2,82,2.3,2.0,1023.9,1019.6,0.0,0.0,0.0,88,64,0,100,0.0,0.0,0.0,0.0,9.8,20.5,172,182,21.6,0.0,0.16,2020-11-01T06:00
2020-11-01T07:00,6.2,79,2.8,2.9,1022.9,1018.7,0.0,0.0,0.0,100,90,0,100,0.0,0.0,0.0,0.0,10.9,22.0,171,180,23.0,0.01,0.2,2020-11-01T07:00
2020-11-01T08:00,7.2,77,3.4,3.9,1021.9,1017.7,0.0,0.0,0.0,100,95,2,98,5.0,0.0,5.0,0.0,11.6,22.3,173,181,24.8,0.03,0.23,2020-11-01T08:00
2020-11-01T09:00,8.7,74,4.3,5.4,1021.1,1016.9,0.0,0.0,0.0,100,79,3,97,58.0,5.0,53.0,7.7,13.0,23.8,177,183,27.7,0.05,0.29,2020-11-01T09:00
2020-11-01T10:00,10.6,69,5.2,7.5,1019.5,1015.3,0.0,0.0,0.0,61,34,1,98,177.0,59.0,118.0,104.4,13.2,24.5,169,177,27.7,0.1,0.39,2020-11-01T10:00
2020-11-01T11:00,12.2,64,5.7,8.6,1017.5,1013.4,0.0,0.0,0.0,62,35,2,98,252.0,82.0,170.0,190.8,17.3,26.3,176,179,31.7,0.15,0.51,2020-11-01T11:00
2020-11-01T12:00,13.1,65,6.6,9.4,1015.5,1011.4,0.0,0.0,0.0,100,64,47,90,229.0,54.0,175.0,142.0,19.4,29.2,180,181,33.5,0.15,0.53,2020-11-01T12:00
2020-11-01T13:00,14.1,66,7.8,11.1,1014.3,1010.2,0.0,0.0,0.0,100,87,58,99,281.0,66.0,215.0,110.3,16.9,27.8,182,184,38.2,0.17,0.55,2020-11-01T13:00
2020-11-01T14:00,13.4,77,9.4,10.7,1012.7,1008.6,0.5,0.5,0.0,100,100,100,100,109.0,5.0,104.0,64.9,17.0,30.6,186,189,39.2,0.09,0.35,2020-11-01T14:00
2020-11-01T15:00,11.7,90,10.0,9.4,1010.4,1006.3,1.5,1.5,0.0,100,95,99,100,56.0,0.0,56.0,1.0,15.9,29.3,184,186,33.5,0.05,0.14,2020-11-01T15:00
2020-11-01T16:00,11.7,91,10.3,9.6,1009.0,1004.9,2.8,2.8,0.0,100,79,100,100,30.0,0.0,30.0,0.0,15.1,28.5,179,182,31.0,0.04,0.13,2020-11-01T16:00
2020-11-01T17:00,11.7,92,10.5,9.9,1007.3,1003.2,2.5,2.5,0.0,63,11,63,51,11.0,0.0,11.0,0.0,13.8,26.6,173,178,29.5,0.03,0.11,2020-11-01T17:00
2020-11-01T18:00,11.6,92,10.4,10.6,1006.3,1002.2,1.1,1.1,0.0,79,33,82,0,9.0,2.0,7.0,5.4,7.2,14.3,217,208,33.8,0.02,0.1,2020-11-01T18:00
2020-11-01T19:00,11.5,95,10.7,10.3,1005.8,1001.7,1.4,1.4,0.0,75,45,58,0,0.0,0.0,0.0,0.0,9.4,20.3,252,245,31.0,0.0,0.07,2020-11-01T19:00
2020-11-01T20:00,11.5,94,10.6,8.5,1006.1,1002.0,0.7,0.7,0.0,76,19,98,0,0.0,0.0,0.0,0.0,21.7,37.7,277,277,39.6,0.0,0.08,2020-11-01T20:00
2020-11-01T21:00,9.7,85,7.3,5.7,1006.8,1002.7,0.0,0.0,0.0,43,0,68,6,0.0,0.0,0.0,0.0,22.8,39.2,301,303,51.8,0.02,0.18,2020-11-01T21:00
2020-11-01T22:00,7.8,78,4.2,3.8,1006.9,1002.7,0.0,0.0,0.0,2,0,2,3,0.0,0.0,0.0,0.0,17.9,32.3,300,303,50.8,0.02,0.23,2020-11-01T22:00
2020-11-01T23:00,6.9,75,2.8,2.5,1007.2,1003.0,0.0,0.0,0.0,9,0,0,31,0.0,0.0,0.0,0.0,18.7,33.2,289,293,46.1,0.03,0.25,2020-11-01T23:00
2020-11-02T00:00,6.2,69,1.0,1.3,1007.2,1003.0,0.0,0.0,0.0,6,0,0,21,0.0,0.0,0.0,0.0,20.3,35.2,290,293,44.6,0.04,0.29,2020-11-02T00:00
2020-11-02T01:00,5.4,63,-1.1,-0.1,1007.1,1002.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,22.5,37.2,292,295,46.1,0.05,0.33,2020-11-02T01:00
2020-11-02T02:00,4.7,61,-2.3,-1.1,1006.9,1002.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,22.7,37.1,290,293,46.4,0.05,0.34,2020-11-02T02:00
2020-11-02T03:00,4.2,63,-2.2,-1.2,1006.7,1002.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20.5,35.9,280,283,46.1,0.04,0.31,2020-11-02T03:00
2020-11-02T04:00,3.8,63,-2.7,-1.8,1006.8,1002.6,0.0,0.0,0.0,15,17,0,0,0.0,0.0,0.0,0.0,20.9,35.9,274,277,42.5,0.04,0.3,2020-11-02T04:00
2020-11-02T05:00,3.5,63,-2.9,-2.2,1006.3,1002.1,0.0,0.0,0.0,21,23,0,0,0.0,0.0,0.0,0.0,22.0,37.0,273,277,43.9,0.05,0.29,2020-11-02T05:00
2020-11-02T06:00,3.4,64,-2.7,-2.0,1006.4,1002.2,0.0,0.0,0.0,4,2,3,0,0.0,0.0,0.0,0.0,19.4,33.9,260,266,44.3,0.04,0.28,2020-11-02T06:00
2020-11-02T07:00,3.4,66,-2.4,-2.2,1006.9,1002.7,0.0,0.0,0.0,3,0,5,0,0.0,0.0,0.0,0.0,21.3,37.4,266,271,46.4,0.04,0.27,2020-11-02T07:00
2020-11-02T08:00,3.6,68,-1.9,-2.1,1007.5,1003.3,0.0,0.0,0.0,7,0,11,0,9.0,4.0,5.0,0.0,22.1,38.1,276,281,48.2,0.05,0.26,2020-11-02T08:00
2020-11-02T09:00,4.1,60,-2.9,-2.0,1009.0,1004.8,0.0,0.0,0.0,14,1,22,0,128.0,85.0,43.0,310.1,24.8,39.1,287,290,54.7,0.08,0.33,2020-11-02T09:00
2020-11-02T10:00,4.5,57,-3.3,-2.5,1009.9,1005.7,0.0,0.0,0.0,8,5,5,0,275.0,206.0,69.0,581.0,30.6,46.0,300,301,59.0,0.12,0.37,2020-11-02T10:00
2020-11-02T11:00,5.1,53,-3.7,-2.1,1010.2,1006.0,0.0,0.0,0.0,25,22,8,0,435.0,351.0,84.0,716.5,31.3,46.6,300,302,60.1,0.16,0.42,2020-11-02T11:00
2020-11-02T12:00,5.7,49,-4.1,-1.7,1010.7,1006.5,0.0,0.0,0.0,30,29,6,0,524.0,411.0,113.0,786.6,32.4,48.0,300,301,62.3,0.19,0.46,2020-11-02T12:00
2020-11-02T13:00,6.1,44,-5.2,-1.3,1010.7,1006.5,0.0,0.0,0.0,15,15,2,0,574.0,483.0,91.0,823.2,32.0,47.5,297,299,65.9,0.22,0.53,2020-11-02T13:00
2020-11-02T14:00,6.7,35,-7.6,-1.2,1011.1,1006.9,0.0,0.0,0.0,23,14,17,0,551.0,435.0,116.0,833.3,33.7,50.0,299,299,69.5,0.24,0.64,2020-11-02T14:00
2020-11-02T15:00,7.1,31,-8.9,-1.1,1011.0,1006.8,0.0,0.0,0.0,8,0,13,0,491.0,410.0,81.0,828.5,34.0,50.9,302,302,69.5,0.23,0.69,2020-11-02T15:00
2020-11-02T16:00,7.4,29,-9.6,-0.4,1011.6,1007.4,0.0,0.0,0.0,0,0,0,0,360.0,292.0,68.0,832.9,30.9,47.2,302,302,68.0,0.21,0.73,2020-11-02T16:00
2020-11-02T17:00,7.1,32,-8.6,0.6,1012.3,1008.1,0.0,0.0,0.0,0,0,0,0,195.0,145.0,50.0,730.9,22.6,36.1,299,300,63.4,0.15,0.69,2020-11-02T17:00
2020-11-02T18:00,6.4,34,-8.4,0.9,1012.8,1008.6,0.0,0.0,0.0,0,0,0,0,37.0,22.0,15.0,311.3,16.3,27.8,284,289,45.0,0.09,0.63,2020-11-02T18:00
2020-11-02T19:00,5.8,38,-7.5,0.2,1013.3,1009.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.1,28.6,277,281,36.4,0.08,0.57,2020-11-02T19:00
2020-11-02T20:00,5.2,42,-6.7,-0.4,1013.5,1009.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,18.4,30.6,270,273,31.3,0.07,0.52,2020-11-02T20:00
2020-11-02T21:00,5.0,45,-6.0,-0.8,1013.5,1009.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.9,33.2,265,268,35.6,0.07,0.48,2020-11-02T21:00
2020-11-02T22:00,4.8,48,-5.3,-0.9,1012.9,1008.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.9,33.6,257,261,39.6,0.07,0.45,2020-11-02T22:00
2020-11-02T23:00,4.6,50,-4.9,-1.1,1012.4,1008.2,0.0,0.0,0.0,8,0,10,5,0.0,0.0,0.0,0.0,19.9,33.7,253,256,41.0,0.06,0.42,2020-11-02T23:00
2020-11-03T00:00,4.4,51,-4.7,-1.4,1011.9,1007.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21.1,35.2,250,254,42.5,0.06,0.41,2020-11-03T00:00
2020-11-03T01:00,4.4,50,-5.0,-1.7,1011.3,1007.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,22.5,37.6,250,253,45.7,0.07,0.41,2020-11-03T01:00
2020-11-03T02:00,4.4,49,-5.3,-1.7,1010.8,1006.6,0.0,0.0,0.0,15,0,0,51,0.0,0.0,0.0,0.0,22.9,38.5,251,254,47.2,0.07,0.43,2020-11-03T02:00
2020-11-03T03:00,4.8,46,-5.9,-1.6,1010.5,1006.3,0.0,0.0,0.0,26,0,0,86,0.0,0.0,0.0,0.0,23.8,39.6,252,256,46.1,0.08,0.46,2020-11-03T03:00
2020-11-03T04:00,5.2,45,-5.9,-1.2,1010.2,1006.0,0.0,0.0,0.0,18,0,0,59,0.0,0.0,0.0,0.0,24.1,40.4,253,256,47.9,0.08,0.49,2020-11-03T04:00
2020-11-03T05:00,5.4,44,-5.8,-1.0,1009.9,1005.7,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,24.0,40.7,253,257,47.9,0.08,0.5,2020-11-03T05:00
2020-11-03T06:00,5.6,45,-5.5,-0.9,1010.7,1006.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,41.7,252,255,47.9,0.09,0.5,2020-11-03T06:00
2020-11-03T07:00,5.8,46,-5.0,-0.7,1011.2,1007.0,0.0,0.0,0.0,33,3,2,97,0.0,0.0,0.0,0.0,25.3,42.6,255,258,48.2,0.09,0.5,2020-11-03T07:00
2020-11-03T08:00,5.9,49,-3.9,-0.4,1012.3,1008.1,0.0,0.0,0.0,16,7,1,30,8.0,2.0,6.0,0.0,24.4,40.8,262,265,47.9,0.09,0.47,2020-11-03T08:00
2020-11-03T09:00,6.9,54,-1.9,1.2,1013.5,1009.3,0.0,0.0,0.0,18,2,0,55,113.0,66.0,47.0,227.2,22.1,37.1,264,267,46.1,0.09,0.46,2020-11-03T09:00
2020-11-03T10:00,8.2,52,-1.2,3.0,1014.7,1010.5,0.0,0.0,0.0,45,31,3,50,254.0,174.0,80.0,486.4,19.9,30.9,257,262,41.0,0.14,0.53,2020-11-03T10:00
2020-11-03T11:00,9.5,51,-0.2,4.4,1015.1,1010.9,0.0,0.0,0.0,65,59,8,25,357.0,252.0,105.0,567.1,20.5,30.6,268,271,43.9,0.18,0.59,2020-11-03T11:00
2020-11-03T12:00,10.7,50,0.7,5.5,1015.7,1011.6,0.0,0.0,0.0,69,65,1,34,387.0,254.0,133.0,533.1,21.2,31.0,285,288,47.5,0.21,0.64,2020-11-03T12:00
2020-11-03T13:00,11.5,49,1.2,6.4,1016.0,1011.9,0.0,0.0,0.0,96,75,3,89,402.0,233.0,169.0,448.5,21.3,30.9,296,298,46.4,0.22,0.69,2020-11-03T13:00
2020-11-03T14:00,12.0,48,1.4,7.3,1016.8,1012.7,0.0,0.0,0.0,100,76,5,95,418.0,245.0,173.0,440.0,19.2,28.4,298,299,43.2,0.23,0.73,2020-11-03T14:00
2020-11-03T15:00,12.2,49,1.9,7.8,1017.5,1013.4,0.0,0.0,0.0,100,76,15,98,309.0,147.0,162.0,391.0,17.9,27.2,304,305,39.2,0.19,0.72,2020-11-03T15:00
2020-11-03T16:00,11.9,52,2.3,8.1,1018.8,1014.7,0.0,0.0,0.0,96,54,31,96,194.0,61.0,133.0,237.2,14.3,22.9,313,312,36.4,0.14,0.68,2020-11-03T16:00
2020-11-03T17:00,11.1,54,2.2,7.8,1019.9,1015.7,0.0,0.0,0.0,85,49,19,99,102.0,19.0,83.0,124.4,10.5,19.8,329,327,28.8,0.09,0.61,2020-11-03T17:00
2020-11-03T18:00,10.0,57,1.9,7.0,1020.6,1016.4,0.0,0.0,0.0,80,46,28,72,18.0,1.0,17.0,34.5,7.9,18.3,344,338,20.2,0.05,0.52,2020-11-03T18:00
2020-11-03T19:00,8.7,62,1.8,5.6,1021.9,1017.7,0.0,0.0,0.0,58,37,41,1,0.0,0.0,0.0,0.0,8.4,18.4,7,360,16.6,0.02,0.43,2020-11-03T19:00
2020-11-03T20:00,7.5,68,1.9,4.4,1023.9,1019.7,0.0,0.0,0.0,35,23,24,0,0.0,0.0,0.0,0.0,8.7,18.7,30,23,14.8,0.02,0.33,2020-11-03T20:00
2020-11-03T21:00,6.0,77,2.2,3.1,1024.6,1020.3,0.0,0.0,0.0,19,11,15,0,0.0,0.0,0.0,0.0,7.7,16.5,41,36,12.6,0.01,0.22,2020-11-03T21:00
2020-11-03T22:00,5.4,78,1.9,2.4,1025.6,1021.3,0.0,0.0,0.0,21,11,18,0,0.0,0.0,0.0,0.0,7.9,15.3,47,49,11.9,0.0,0.19,2020-11-03T22:00
2020-11-03T23:00,5.2,78,1.7,2.1,1026.8,1022.5,0.0,0.0,0.0,5,3,4,0,0.0,0.0,0.0,0.0,8.8,14.8,55,61,11.9,0.01,0.19,2020-11-03T23:00
2020-11-04T00:00,4.8,81,1.8,1.7,1026.9,1022.6,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,8.7,15.4,73,79,11.9,0.0,0.17,2020-11-04T00:00
2020-11-04T01:00,5.1,79,1.8,2.0,1027.9,1023.6,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,8.7,17.0,73,84,11.9,0.0,0.18,2020-11-04T01:00
2020-11-04T02:00,5.7,78,2.1,2.5,1028.2,1023.9,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,9.2,17.3,79,91,10.8,0.01,0.2,2020-11-04T02:00
2020-11-04T03:00,3.3,89,1.6,0.0,1029.2,1024.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.5,16.7,81,96,15.8,0.0,0.09,2020-11-04T03:00
2020-11-04T04:00,3.3,90,1.8,0.0,1029.3,1025.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.5,15.3,81,105,15.5,0.0,0.08,2020-11-04T04:00
2020-11-04T05:00,3.2,91,1.8,-0.0,1029.3,1025.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.2,14.6,79,110,14.8,0.0,0.07,2020-11-04T05:00
2020-11-04T06:00,3.2,91,1.9,0.0,1030.0,1025.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.4,13.2,58,101,14.4,0.0,0.07,2020-11-04T06:00
2020-11-04T07:00,3.6,91,2.3,0.9,1030.2,1025.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,10.6,51,114,14.0,0.0,0.07,2020-11-04T07:00
2020-11-04T08:00,4.9,89,3.2,2.5,1030.5,1026.2,0.0,0.0,0.0,0,0,0,0,7.0,3.0,4.0,0.0,5.4,9.7,53,132,13.0,0.01,0.1,2020-11-04T08:00
2020-11-04T09:00,7.8,83,5.0,6.3,1031.0,1026.7,0.0,0.0,0.0,0,0,0,0,117.0,78.0,39.0,288.1,1.8,7.9,53,156,11.2,0.03,0.18,2020-11-04T09:00
2020-11-04T10:00,10.8,74,6.3,9.7,1031.6,1027.4,0.0,0.0,0.0,0,0,0,0,278.0,215.0,63.0,595.9,1.0,4.4,135,171,8.6,0.12,0.34,2020-11-04T10:00
2020-11-04T11:00,13.1,64,6.5,11.5,1031.5,1027.3,0.0,0.0,0.0,0,0,0,0,416.0,342.0,74.0,737.5,4.7,6.6,189,189,14.0,0.2,0.54,2020-11-04T11:00
2020-11-04T12:00,14.6,56,6.0,12.7,1031.1,1026.9,0.0,0.0,0.0,0,0,0,0,511.0,429.0,82.0,807.8,6.6,10.7,189,194,18.0,0.26,0.73,2020-11-04T12:00
2020-11-04T13:00,15.8,52,5.9,13.5,1030.9,1026.8,0.0,0.0,0.0,0,0,0,1,552.0,470.0,82.0,842.7,8.3,14.5,198,199,22.3,0.3,0.86,2020-11-04T13:00
2020-11-04T14:00,16.5,50,6.0,14.0,1030.0,1025.9,0.0,0.0,0.0,0,0,0,1,534.0,454.0,80.0,854.0,9.7,16.8,202,203,25.2,0.3,0.94,2020-11-04T14:00
2020-11-04T15:00,17.0,46,5.3,14.3,1030.0,1025.9,0.0,0.0,0.0,0,0,0,0,456.0,379.0,77.0,831.4,10.0,17.6,201,203,25.2,0.27,1.04,2020-11-04T15:00
2020-11-04T16:00,16.8,49,6.0,14.5,1029.6,1025.5,0.0,0.0,0.0,0,0,0,0,331.0,263.0,68.0,772.7,8.9,17.7,194,197,23.0,0.2,0.98,2020-11-04T16:00
2020-11-04T17:00,15.5,55,6.4,13.2,1029.7,1025.6,0.0,0.0,0.0,0,0,0,0,174.0,125.0,49.0,664.3,9.1,21.3,187,191,18.7,0.11,0.79,2020-11-04T17:00
2020-11-04T18:00,13.4,61,6.1,10.9,1029.8,1025.6,0.0,0.0,0.0,0,0,0,0,31.0,17.0,14.0,256.5,10.4,24.1,182,189,18.4,0.05,0.6,2020-11-04T18:00
2020-11-04T19:00,12.2,67,6.1,9.2,1030.1,1025.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.5,29.4,189,192,22.7,0.04,0.48,2020-11-04T19:00
2020-11-04T20:00,11.4,71,6.3,8.3,1030.6,1026.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14.6,31.4,196,198,25.2,0.03,0.4,2020-11-04T20:00
2020-11-04T21:00,10.7,74,6.2,7.7,1030.9,1026.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14.2,30.7,201,202,25.2,0.03,0.34,2020-11-04T21:00
2020-11-04T22:00,10.1,76,6.1,7.2,1031.1,1026.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,28.8,204,206,24.5,0.02,0.29,2020-11-04T22:00
2020-11-04T23:00,9.4,80,6.1,6.6,1031.3,1027.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12.4,27.9,210,209,22.7,0.01,0.24,2020-11-04T23:00
2020-11-05T00:00,8.8,83,6.2,6.1,1031.3,1027.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.9,26.8,215,213,21.2,0.01,0.19,2020-11-05T00:00
2020-11-05T01:00,8.2,86,6.1,5.6,1031.2,1027.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.5,25.9,221,219,20.2,0.0,0.15,2020-11-05T01:00
2020-11-05T02:00,7.8,88,5.9,5.1,1031.2,1026.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.9,25.5,226,224,19.8,0.0,0.13,2020-11-05T02:00
2020-11-05T03:00,7.8,89,6.2,5.3,1030.9,1026.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,25.0,228,226,19.8,0.0,0.11,2020-11-05T03:00
2020-11-05T04:00,7.5,91,6.2,4.9,1030.7,1026.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,24.5,230,229,19.4,0.0,0.09,2020-11-05T04:00
2020-11-05T05:00,7.2,93,6.1,4.7,1030.5,1026.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,24.3,232,230,19.4,0.0,0.07,2020-11-05T05:00
2020-11-05T06:00,6.9,94,6.1,4.6,1030.8,1026.5,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,8.8,21.6,235,233,19.1,0.0,0.06,2020-11-05T06:00
2020-11-05T07:00,6.6,95,5.9,4.3,1030.5,1026.2,0.0,0.0,0.0,1,0,0,4,0.0,0.0,0.0,0.0,9.2,22.3,239,236,18.4,0.0,0.05,2020-11-05T07:00
2020-11-05T08:00,6.5,96,5.9,4.1,1030.9,1026.6,0.0,0.0,0.0,5,0,0,18,6.0,2.0,4.0,0.0,9.3,21.9,234,234,18.0,0.01,0.04,2020-11-05T08:00
2020-11-05T09:00,9.1,92,7.8,7.1,1031.0,1026.8,0.0,0.0,0.0,10,0,0,33,113.0,75.0,38.0,268.5,9.7,20.8,231,233,19.1,0.03,0.1,2020-11-05T09:00
2020-11-05T10:00,12.6,79,9.1,11.0,1030.9,1026.7,0.0,0.0,0.0,9,0,0,30,272.0,208.0,64.0,587.1,9.2,16.1,225,228,18.7,0.12,0.3,2020-11-05T10:00
2020-11-05T11:00,14.8,71,9.7,13.3,1030.5,1026.4,0.0,0.0,0.0,5,0,0,16,408.0,328.0,80.0,717.3,10.0,14.8,218,219,22.0,0.2,0.48,2020-11-05T11:00
2020-11-05T12:00,16.7,64,9.9,14.9,1029.7,1025.6,0.0,0.0,0.0,2,0,0,6,506.0,424.0,82.0,794.1,11.6,17.0,210,212,24.5,0.27,0.68,2020-11-05T12:00
2020-11-05T13:00,18.0,59,9.7,16.0,1028.7,1024.6,0.0,0.0,0.0,2,0,0,8,545.0,460.0,85.0,836.6,13.2,19.2,206,208,27.0,0.31,0.85,2020-11-05T13:00
2020-11-05T14:00,18.8,55,9.6,16.6,1027.9,1023.8,0.0,0.0,0.0,7,0,0,22,527.0,445.0,82.0,843.5,14.0,20.8,206,208,28.8,0.31,0.97,2020-11-05T14:00
2020-11-05T15:00,19.3,54,9.6,17.2,1027.4,1023.3,0.0,0.0,0.0,13,0,0,43,447.0,366.0,81.0,816.4,13.5,21.3,205,206,29.5,0.28,1.04,2020-11-05T15:00
2020-11-05T16:00,19.0,56,10.0,17.4,1027.1,1023.0,0.0,0.0,0.0,12,0,0,40,323.0,254.0,69.0,756.1,11.3,20.3,197,200,27.4,0.21,0.97,2020-11-05T16:00
2020-11-05T17:00,17.7,61,10.2,16.3,1026.9,1022.8,0.0,0.0,0.0,20,0,0,65,163.0,108.0,55.0,622.4,10.3,22.1,192,196,22.3,0.11,0.79,2020-11-05T17:00
2020-11-05T18:00,15.6,69,10.0,14.2,1027.0,1022.9,0.0,0.0,0.0,23,0,0,78,27.0,12.0,15.0,211.6,9.5,22.4,191,199,18.7,0.04,0.55,2020-11-05T18:00
2020-11-05T19:00,14.3,75,9.9,12.8,1027.3,1023.2,0.0,0.0,0.0,25,0,0,84,0.0,0.0,0.0,0.0,10.2,24.7,198,201,18.7,0.02,0.41,2020-11-05T19:00
2020-11-05T20:00,13.4,79,9.8,11.9,1027.6,1023.4,0.0,0.0,0.0,18,0,0,61,0.0,0.0,0.0,0.0,10.3,25.1,209,209,19.4,0.01,0.33,2020-11-05T20:00
2020-11-05T21:00,12.6,83,9.7,11.0,1027.5,1023.3,0.0,0.0,0.0,28,0,0,94,0.0,0.0,0.0,0.0,10.0,25.1,218,215,19.1,0.01,0.25,2020-11-05T21:00
2020-11-05T22:00,11.8,86,9.6,10.3,1027.2,1023.0,0.0,0.0,0.0,28,0,0,92,0.0,0.0,0.0,0.0,9.7,24.3,222,220,18.4,0.0,0.19,2020-11-05T22:00
2020-11-05T23:00,11.2,89,9.5,9.6,1027.3,1023.1,0.0,0.0,0.0,29,0,0,96,0.0,0.0,0.0,0.0,9.7,24.0,222,221,17.6,0.0,0.14,2020-11-05T23:00
2020-11-06T00:00,10.7,91,9.3,9.0,1027.0,1022.8,0.0,0.0,0.0,28,0,0,94,0.0,0.0,0.0,0.0,9.9,24.2,226,226,17.3,0.0,0.11,2020-11-06T00:00
2020-11-06T01:00,10.2,92,9.0,8.5,1026.7,1022.5,0.0,0.0,0.0,29,0,0,96,0.0,0.0,0.0,0.0,10.0,24.1,232,231,17.3,0.0,0.1,2020-11-06T01:00
2020-11-06T02:00,9.8,93,8.7,8.1,1026.7,1022.5,0.0,0.0,0.0,29,0,0,98,0.0,0.0,0.0,0.0,9.2,22.9,239,237,16.9,0.0,0.09,2020-11-06T02:00
2020-11-06T03:00,9.7,93,8.5,8.0,1026.4,1022.2,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,9.0,22.2,247,243,16.6,0.0,0.09,2020-11-06T03:00
2020-11-06T04:00,9.5,93,8.4,7.8,1026.4,1022.2,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.8,21.7,251,249,15.8,0.0,0.08,2020-11-06T04:00
2020-11-06T05:00,9.4,93,8.4,7.7,1025.8,1021.6,0.0,0.0,0.0,30,0,1,97,0.0,0.0,0.0,0.0,8.9,22.0,249,249,15.8,0.0,0.08,2020-11-06T05:00
2020-11-06T06:00,9.2,94,8.2,7.5,1025.9,1021.7,0.0,0.0,0.0,38,0,13,99,0.0,0.0,0.0,0.0,8.4,21.2,250,252,15.5,0.0,0.07,2020-11-06T06:00
2020-11-06T07:00,9.1,94,8.2,7.3,1025.9,1021.7,0.0,0.0,0.0,54,0,41,99,0.0,0.0,0.0,0.0,8.8,21.7,251,251,15.5,0.0,0.06,2020-11-06T07:00
2020-11-06T08:00,9.3,94,8.4,7.5,1026.2,1022.0,0.0,0.0,0.0,59,0,50,98,4.0,0.0,4.0,0.0,9.3,21.8,257,257,16.2,0.01,0.07,2020-11-06T08:00
2020-11-06T09:00,10.9,91,9.5,9.5,1026.5,1022.3,0.0,0.0,0.0,34,0,9,96,63.0,1.0,62.0,0.3,8.3,19.6,252,257,16.6,0.03,0.11,2020-11-06T09:00
2020-11-06T10:00,13.1,84,10.5,12.2,1026.1,1021.9,0.0,0.0,0.0,18,0,0,59,164.0,40.0,124.0,54.2,7.4,15.6,241,247,15.8,0.08,0.24,2020-11-06T10:00
2020-11-06T11:00,15.5,75,11.1,14.6,1026.0,1021.9,0.0,0.0,0.0,2,0,0,6,339.0,195.0,144.0,281.1,8.6,13.4,237,239,18.0,0.17,0.43,2020-11-06T11:00
2020-11-06T12:00,17.6,67,11.5,16.5,1025.3,1021.2,0.0,0.0,0.0,0,0,0,0,495.0,402.0,93.0,630.1,10.1,14.6,235,237,20.5,0.27,0.65,2020-11-06T12:00
2020-11-06T13:00,19.1,61,11.4,17.9,1024.1,1020.0,0.0,0.0,0.0,0,0,0,0,544.0,465.0,79.0,837.8,11.2,16.3,228,229,21.6,0.31,0.86,2020-11-06T13:00
