Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
2/3/92,212,,ORD,22:42,22:43,102,105,1,0:00,0,0,0,0,0,0
2/3/92,356,,ORD,16:27,16:24,105,103,-3,0:00,0,0,0,0,0,0
2/3/92,1620,,ORD,9:21,9:24,101,107,3,0:00,0,0,0,0,0,0
2/3/93,356,,ORD,16:15,16:12,105,101,-3,0:00,0,0,0,0,0,0
2/3/93,750,,ORD,22:42,22:45,102,106,3,0:00,0,0,0,0,0,0
2/3/93,1498,,ORD,19:25,19:31,101,106,6,0:00,0,0,0,0,0,0
2/3/93,1620,,ORD,9:27,9:24,102,100,-3,0:00,0,0,0,0,0,0
2/3/94,356,,ORD,16:30,16:34,105,97,4,0:00,0,0,0,0,0,0
2/3/94,750,,ORD,22:59,22:54,104,93,-5,0:00,0,0,0,0,0,0
2/3/94,1498,,ORD,19:34,19:46,110,108,12,0:00,0,0,0,0,0,0
2/3/94,1620,,ORD,9:26,9:18,102,94,-8,0:00,0,0,0,0,0,0
2/3/95,324,N9025U,ORD,19:42,19:38,107,98,-4,19:33,5,0,0,0,0,0
2/3/95,356,N917UA,ORD,16:30,16:19,105,87,-11,16:16,3,0,0,0,0,0
2/3/95,750,N945UA,ORD,23:31,0:06,106,95,35,0:02,4,0,0,0,0,0
2/3/95,1620,N9006U,ORD,10:30,10:21,101,89,-9,10:14,7,0,0,0,0,0
2/3/96,356,N9027U,ORD,16:21,16:16,101,83,-5,16:13,3,0,0,0,0,0
2/3/96,1498,N9022U,ORD,19:39,19:29,104,88,-10,19:25,4,0,0,0,0,0
2/3/96,1620,N9015U,ORD,9:38,9:33,98,80,-5,9:30,3,0,0,0,0,0
2/3/97,356,N9011U,ORD,16:11,16:05,101,96,-6,16:01,4,0,0,0,0,0
2/3/97,524,N9027U,ORD,19:44,20:56,104,101,72,20:50,6,0,0,0,0,0
2/3/97,1620,N390UA,ORD,9:37,9:32,97,92,-5,9:27,5,0,0,0,0,0
2/3/98,356,N992UA,ORD,16:21,16:04,101,86,-17,16:02,2,0,0,0,0,0
2/3/98,1498,N983UA,ORD,20:34,20:15,104,87,-19,20:12,3,0,0,0,0,0
2/3/98,1620,N9015U,ORD,9:35,9:26,95,87,-9,9:23,3,0,0,0,0,0
2/3/99,356,N990UA,ORD,16:03,16:07,103,109,4,16:04,3,0,0,0,0,0
2/3/99,1498,N7264U,ORD,20:55,20:46,101,92,-9,20:42,4,0,0,0,0,0
2/3/99,1620,N983UA,ORD,9:38,9:38,98,99,0,9:35,3,0,0,0,0,0
2/3/00,356,N976UA,ORD,16:04,16:08,104,105,4,16:04,4,0,0,0,0,0
2/3/00,1498,N348UA,ORD,20:10,20:12,100,97,2,20:07,5,0,0,0,0,0
2/3/00,1620,N326UA,ORD,9:04,9:03,94,98,-1,8:58,5,0,0,0,0,0
2/3/01,356,N990ä1,ORD,16:09,15:58,109,100,-11,15:53,5,0,0,0,0,0
2/3/01,1498,N983ä1,ORD,20:59,20:49,105,94,-10,20:44,5,0,0,0,0,0
2/3/01,1620,N952ä1,ORD,9:13,9:07,103,101,-6,9:02,5,0,0,0,0,0
2/3/02,356,N327ä1,ORD,20:32,20:40,97,110,8,20:36,4,0,0,0,0,0
2/3/02,1498,N313ä1,ORD,9:31,9:31,91,96,0,9:26,5,0,0,0,0,0
2/3/02,1620,N362ä1,ORD,16:06,15:51,106,94,-15,15:47,4,0,0,0,0,0
2/3/19,607,N834UA,ORD,20:49,20:32,109,98,-17,20:27,5,0,0,0,0,0
2/3/20,1643,N27733,ORD,21:19,20:50,109,89,-29,20:45,5,0,0,0,0,0
2/3/22,1282,,IAD,23:44,0:00,69,0,0,0:00,0,0,0,0,0,0
2/4/88,656,,ORD,16:30,16:19,95,85,-11,0:00,0,0,0,0,0,0
2/4/88,700,,ORD,22:27,22:37,97,89,10,0:00,0,0,0,0,0,0
2/4/88,750,,ORD,19:31,19:56,101,105,25,0:00,0,0,0,0,0,0
2/4/88,896,,ORD,9:25,9:31,101,107,6,0:00,0,0,0,0,0,0
2/4/89,656,,ORD,16:29,17:02,99,100,33,0:00,0,0,0,0,0,0
2/4/89,896,,ORD,9:07,8:51,102,88,-16,0:00,0,0,0,0,0,0
2/4/89,1014,,IAD,14:00,13:56,70,68,-4,0:00,0,0,0,0,0,0
2/4/90,656,,ORD,16:31,16:39,101,110,8,0:00,0,0,0,0,0,0
2/4/90,750,,ORD,22:43,23:04,98,108,21,0:00,0,0,0,0,0,0
2/4/90,896,,ORD,9:32,0:00,97,0,0,0:00,0,0,0,0,0,0
2/4/91,356,,ORD,16:27,16:34,98,104,7,0:00,0,0,0,0,0,0
2/4/91,750,,ORD,22:50,22:53,95,99,3,0:00,0,0,0,0,0,0
2/4/91,896,,ORD,9:45,9:53,100,111,8,0:00,0,0,0,0,0,0
2/4/92,212,,ORD,22:42,0:00,102,0,0,0:00,0,0,0,0,0,0
2/4/92,356,,ORD,16:27,16:24,105,102,-3,0:00,0,0,0,0,0,0
2/4/92,1620,,ORD,9:21,9:17,101,98,-4,0:00,0,0,0,0,0,0
2/4/93,356,,ORD,16:15,16:18,105,106,3,0:00,0,0,0,0,0,0
2/4/93,750,,ORD,22:42,22:33,102,92,-9,0:00,0,0,0,0,0,0
2/4/93,1620,,ORD,9:27,9:25,102,100,-2,0:00,0,0,0,0,0,0
2/4/94,356,,ORD,16:30,16:22,105,99,-8,0:00,0,0,0,0,0,0
2/4/94,750,,ORD,22:59,23:11,104,102,12,0:00,0,0,0,0,0,0
2/4/94,1620,,ORD,9:26,9:13,102,90,-13,0:00,0,0,0,0,0,0
2/4/95,324,N9032U,ORD,19:42,19:35,107,99,-7,19:29,6,0,0,0,0,0
2/4/95,356,UNKNOW,ORD,16:30,0:00,105,0,0,0:00,0,0,0,0,0,0
2/4/95,750,N924UA,ORD,23:31,23:25,106,103,-6,23:19,6,0,0,0,0,0
2/4/95,1620,N9067U,ORD,10:30,10:24,101,96,-6,10:17,7,0,0,0,0,0
2/4/96,356,N9070U,ORD,16:21,16:34,101,112,13,16:30,4,0,0,0,0,0
2/4/96,1498,N9016U,ORD,19:39,19:51,104,110,12,19:45,6,0,0,0,0,0
2/4/96,1620,N9016U,ORD,9:38,9:28,98,86,-10,9:25,3,0,0,0,0,0
2/4/97,356,N9027U,ORD,16:11,16:06,101,97,-5,16:03,3,0,0,0,0,0
2/4/97,524,N9040U,ORD,19:44,20:54,104,104,70,20:48,6,0,0,0,0,0
2/4/97,1620,UNKNOW,ORD,9:37,0:00,97,0,0,0:00,0,0,0,0,0,0
2/4/98,356,N993UA,ORD,16:21,16:17,101,99,-4,16:13,4,0,0,0,0,0
2/4/98,1498,N977UA,ORD,20:34,20:23,104,96,-11,20:19,4,0,0,0,0,0
2/4/98,1620,N9070U,ORD,9:35,9:36,95,100,1,9:32,4,0,0,0,0,0
2/4/99,356,N995UA,ORD,16:03,16:08,103,100,5,16:05,3,0,0,0,0,0
2/4/99,1498,N7270U,ORD,20:55,20:52,101,99,-3,20:47,5,0,0,0,0,0
2/4/99,1620,UNKNOW,ORD,9:38,0:00,98,0,0,0:00,0,0,0,0,0,0
2/4/00,356,N974UA,ORD,16:04,17:06,104,96,62,17:02,4,0,0,0,0,0
2/4/00,1498,N954UA,ORD,20:10,20:19,100,109,9,20:14,5,0,0,0,0,0
2/4/00,1620,N338UA,ORD,9:04,9:05,94,97,1,9:01,4,0,0,0,0,0
2/4/01,356,N983ä1,ORD,16:09,15:49,109,93,-20,15:46,3,0,0,0,0,0
2/4/01,1498,N988ä1,ORD,20:59,21:07,105,111,8,21:00,7,0,0,0,0,0
2/4/01,1620,N953ä1,ORD,9:13,8:57,103,92,-16,8:52,5,0,0,0,0,0
2/4/02,356,N202ä1,ORD,20:32,20:47,97,114,15,20:41,6,0,0,0,0,0
2/4/02,1498,N310ä1,ORD,9:31,9:33,91,99,2,9:30,3,0,0,0,0,0
2/4/02,1620,N318ä1,ORD,16:06,16:11,106,107,5,16:05,6,0,0,0,0,0
2/4/19,607,N806UA,ORD,20:49,21:29,109,105,40,21:23,6,40,0,0,0,0
2/4/20,1643,N892UA,ORD,21:19,20:56,109,92,-23,20:50,6,0,0,0,0,0
2/4/22,1282,N417UA,IAD,23:44,23:43,69,71,-1,23:31,12,0,0,0,0,0
2/5/88,700,,ORD,22:27,22:22,97,91,-5,0:00,0,0,0,0,0,0
2/5/88,896,,ORD,9:25,9:30,101,95,5,0:00,0,0,0,0,0,0
2/5/89,656,,ORD,16:29,16:48,99,111,19,0:00,0,0,0,0,0,0
2/5/89,750,,ORD,19:34,21:26,99,193,112,0:00,0,0,0,0,0,0
2/5/89,896,,ORD,9:07,8:49,102,86,-18,0:00,0,0,0,0,0,0
2/5/89,906,,ORD,22:29,23:22,99,85,53,0:00,0,0,0,0,0,0
2/5/89,1014,,IAD,14:00,0:00,70,0,0,0:00,0,0,0,0,0,0
2/5/89,1070,,IAD,22:33,22:25,68,62,-8,0:00,0,0,0,0,0,0
2/5/90,656,,ORD,16:31,16:34,101,101,3,0:00,0,0,0,0,0,0
2/5/90,750,,ORD,22:43,22:34,98,90,-9,0:00,0,0,0,0,0,0
2/5/90,896,,ORD,9:32,9:31,97,98,-1,0:00,0,0,0,0,0,0
2/5/91,356,,ORD,16:27,16:39,98,90,12,0:00,0,0,0,0,0,0
2/5/91,750,,ORD,22:50,23:48,95,138,58,0:00,0,0,0,0,0,0
2/5/91,896,,ORD,9:45,9:44,100,102,-1,0:00,0,0,0,0,0,0
2/5/92,212,,ORD,22:42,22:45,102,105,3,0:00,0,0,0,0,0,0
2/5/92,356,,ORD,16:27,16:26,105,103,-1,0:00,0,0,0,0,0,0
2/5/92,1620,,ORD,9:21,9:29,101,109,8,0:00,0,0,0,0,0,0
2/5/93,356,,ORD,16:15,16:14,105,100,-1,0:00,0,0,0,0,0,0
2/5/93,750,,ORD,22:42,22:38,102,94,-4,0:00,0,0,0,0,0,0
2/5/93,1498,,ORD,19:25,20:28,101,126,63,0:00,0,0,0,0,0,0
2/5/93,1620,,ORD,9:27,9:28,102,104,1,0:00,0,0,0,0,0,0
2/5/94,356,,ORD,16:29,16:28,105,106,-1,0:00,0,0,0,0,0,0
2/5/94,750,,ORD,22:59,22:44,104,92,-15,0:00,0,0,0,0,0,0
2/5/94,1498,,ORD,19:34,19:16,110,92,-18,0:00,0,0,0,0,0,0
2/5/94,1620,,ORD,9:26,9:10,102,88,-16,0:00,0,0,0,0,0,0
2/5/95,324,UNKNOW,ORD,19:42,0:00,107,0,0,0:00,0,0,0,0,0,0
2/5/95,356,N921UA,ORD,16:30,16:26,105,104,-4,16:21,5,0,0,0,0,0
2/5/95,750,N919UA,ORD,23:31,23:57,106,92,26,23:53,4,0,0,0,0,0
2/5/95,1620,N9012U,ORD,10:30,10:42,101,117,12,10:20,22,0,0,0,0,0
2/5/96,356,N9009U,ORD,16:21,16:20,101,103,-1,16:17,3,0,0,0,0,0
2/5/96,1498,N9002U,ORD,19:39,19:38,104,103,-1,19:32,6,0,0,0,0,0
2/5/96,1620,N9002U,ORD,9:38,9:35,98,96,-3,9:30,5,0,0,0,0,0
2/5/97,356,N9040U,ORD,16:11,16:08,101,99,-3,16:03,5,0,0,0,0,0
2/5/97,524,N9052U,ORD,19:44,19:53,104,104,9,19:48,5,0,0,0,0,0
2/5/97,1620,N387UA,ORD,9:37,9:41,97,96,4,9:37,4,0,0,0,0,0
2/5/98,356,N988UA,ORD,16:21,16:24,101,105,3,16:19,5,0,0,0,0,0
2/5/98,1498,N9025U,ORD,20:34,20:23,104,95,-11,20:20,3,0,0,0,0,0
2/5/98,1620,N9013U,ORD,9:35,9:38,95,98,3,9:33,5,0,0,0,0,0
2/5/99,356,N988UA,ORD,16:03,16:02,103,105,-1,15:57,5,0,0,0,0,0
2/5/99,1498,N7271U,ORD,20:55,21:02,101,89,7,20:59,3,0,0,0,0,0
2/5/99,1620,N997UA,ORD,9:38,9:29,98,90,-9,9:24,5,0,0,0,0,0
2/5/00,356,N998UA,ORD,16:04,15:55,104,95,-9,15:49,6,0,0,0,0,0
2/5/00,1498,N944UA,ORD,20:10,20:17,100,95,7,20:11,6,0,0,0,0,0
2/5/00,1620,N304UA,ORD,9:04,9:03,94,98,-1,8:59,4,0,0,0,0,0
2/5/01,356,N988ä1,ORD,16:09,15:59,109,104,-10,15:53,6,0,0,0,0,0
2/5/01,1498,N990ä1,ORD,20:59,20:53,105,99,-6,20:48,5,0,0,0,0,0
2/5/01,1620,N938ä1,ORD,9:13,8:58,103,94,-15,8:54,4,0,0,0,0,0
2/5/02,356,N325ä1,ORD,20:32,20:39,97,107,7,20:35,4,0,0,0,0,0
2/5/02,1498,N304ä1,ORD,9:31,9:34,91,97,3,9:30,4,0,0,0,0,0
2/5/02,1620,N328ä1,ORD,16:06,15:57,106,100,-9,15:53,4,0,0,0,0,0
2/5/19,607,N813UA,ORD,20:49,20:21,109,88,-28,20:17,4,0,0,0,0,0
2/5/20,1643,N12754,ORD,21:19,20:49,109,85,-30,20:46,3,0,0,0,0,0
2/5/22,1874,N831UA,IAD,23:44,23:31,69,64,-13,23:25,6,0,0,0,0,0
2/6/88,656,,ORD,16:30,16:32,95,96,2,0:00,0,0,0,0,0,0
2/6/88,700,,ORD,22:27,22:20,97,90,-7,0:00,0,0,0,0,0,0
2/6/88,750,,ORD,19:31,20:42,101,133,71,0:00,0,0,0,0,0,0
2/6/89,656,,ORD,16:29,16:28,99,95,-1,0:00,0,0,0,0,0,0
2/6/89,750,,ORD,19:34,19:31,99,89,-3,0:00,0,0,0,0,0,0
2/6/89,896,,ORD,9:07,8:45,102,79,-22,0:00,0,0,0,0,0,0
2/6/89,906,,ORD,22:29,22:55,99,89,26,0:00,0,0,0,0,0,0
2/6/89,1014,,IAD,14:00,13:58,70,69,-2,0:00,0,0,0,0,0,0
2/6/89,1070,,IAD,22:33,22:24,68,59,-9,0:00,0,0,0,0,0,0
2/6/90,656,,ORD,16:31,16:32,101,105,1,0:00,0,0,0,0,0,0
2/6/90,750,,ORD,22:43,22:36,98,93,-7,0:00,0,0,0,0,0,0
2/6/90,896,,ORD,9:32,9:26,97,93,-6,0:00,0,0,0,0,0,0
2/6/91,356,,ORD,16:27,0:00,98,0,0,0:00,0,0,0,0,0,0
2/6/91,750,,ORD,22:50,0:00,95,0,0,0:00,0,0,0,0,0,0
2/6/91,896,,ORD,9:45,10:00,100,117,15,0:00,0,0,0,0,0,0
2/6/92,212,,ORD,22:42,23:10,102,108,28,0:00,0,0,0,0,0,0
2/6/92,356,,ORD,16:27,16:20,105,97,-7,0:00,0,0,0,0,0,0
2/6/92,1620,,ORD,9:21,9:12,101,94,-9,0:00,0,0,0,0,0,0
2/6/93,356,,ORD,16:15,16:32,105,95,17,0:00,0,0,0,0,0,0
2/6/93,750,,ORD,22:42,22:48,102,110,6,0:00,0,0,0,0,0,0
2/6/93,1498,,ORD,19:25,19:37,101,102,12,0:00,0,0,0,0,0,0
2/6/93,1620,,ORD,9:27,9:36,102,113,9,0:00,0,0,0,0,0,0
2/6/94,750,,ORD,22:59,23:01,104,105,2,0:00,0,0,0,0,0,0
2/6/94,1498,,ORD,19:34,19:20,110,96,-14,0:00,0,0,0,0,0,0
2/6/94,1620,,ORD,9:26,9:14,102,90,-12,0:00,0,0,0,0,0,0
2/6/95,324,N9024U,ORD,19:42,0:00,107,0,0,0:00,0,0,0,0,0,0
2/6/95,356,N954UA,ORD,16:30,16:31,105,108,1,16:25,6,0,0,0,0,0
2/6/95,750,N931UA,ORD,23:31,23:26,106,103,-5,23:20,6,0,0,0,0,0
2/6/95,1620,N9067U,ORD,10:30,11:30,101,100,60,11:25,5,0,0,0,0,0
2/6/96,356,N995UA,ORD,16:21,16:20,101,98,-1,16:16,4,0,0,0,0,0
2/6/96,1498,N9063U,ORD,19:39,19:56,104,102,17,19:50,6,0,0,0,0,0
2/6/96,1620,N9063U,ORD,9:38,9:42,98,100,4,9:39,3,0,0,0,0,0
2/6/97,356,N9027U,ORD,16:11,16:24,101,103,13,16:20,4,0,0,0,0,0
2/6/97,524,N9070U,ORD,19:44,19:37,104,95,-7,19:31,6,0,0,0,0,0
2/6/97,1620,N391UA,ORD,9:37,9:52,97,111,15,9:43,9,0,0,0,0,0
2/6/98,356,N993UA,ORD,16:21,16:20,101,99,-1,16:16,4,0,0,0,0,0
2/6/98,1498,N9060U,ORD,20:34,20:30,104,100,-4,20:25,5,0,0,0,0,0
2/6/98,1620,N9030U,ORD,9:35,9:34,95,96,-1,9:30,4,0,0,0,0,0
2/6/99,356,N983UA,ORD,16:03,16:11,103,112,8,16:08,3,0,0,0,0,0
2/6/99,1498,N980UA,ORD,20:58,20:48,104,98,-10,20:44,4,0,0,0,0,0
2/6/99,1620,N998UA,ORD,9:38,9:21,98,84,-17,9:19,2,0,0,0,0,0
2/6/00,356,N995UA,ORD,16:04,16:08,104,109,4,16:03,5,0,0,0,0,0
2/6/00,1498,N941UA,ORD,20:10,20:28,100,108,18,20:23,5,0,0,0,0,0
2/6/01,356,N990ä1,ORD,16:09,15:57,109,100,-12,15:53,4,0,0,0,0,0
2/6/01,1498,N974ä1,ORD,20:59,20:52,105,99,-7,20:47,5,0,0,0,0,0
2/6/01,1620,N940ä1,ORD,9:13,8:59,103,94,-14,8:56,3,0,0,0,0,0
2/6/02,356,N324ä1,ORD,20:32,20:27,97,96,-5,20:24,3,0,0,0,0,0
2/6/02,1498,N316ä1,ORD,9:31,9:43,91,104,12,9:39,4,0,0,0,0,0
2/6/02,1620,N357ä1,ORD,16:06,15:52,106,96,-14,15:49,3,0,0,0,0,0
2/6/19,607,N834UA,ORD,20:49,20:33,109,96,-16,20:20,13,0,0,0,0,0
2/6/20,1643,N12754,ORD,21:19,21:03,109,102,-16,20:59,4,0,0,0,0,0
2/6/22,1874,N828UA,IAD,23:44,23:34,69,60,-10,23:29,5,0,0,0,0,0
2/7/88,656,,ORD,16:30,16:39,95,97,9,0:00,0,0,0,0,0,0
2/7/88,700,,ORD,22:27,22:36,97,87,9,0:00,0,0,0,0,0,0
2/7/88,750,,ORD,19:31,19:30,101,92,-1,0:00,0,0,0,0,0,0
2/7/88,896,,ORD,9:25,9:20,101,97,-5,0:00,0,0,0,0,0,0
2/7/89,656,,ORD,16:29,16:28,99,94,-1,0:00,0,0,0,0,0,0
2/7/89,750,,ORD,19:34,19:32,99,98,-2,0:00,0,0,0,0,0,0
2/7/89,896,,ORD,9:07,8:48,102,84,-19,0:00,0,0,0,0,0,0
2/7/89,906,,ORD,22:29,22:27,99,91,-2,0:00,0,0,0,0,0,0
2/7/89,1014,,IAD,14:00,13:55,70,67,-5,0:00,0,0,0,0,0,0
2/7/89,1070,,IAD,22:33,22:21,68,54,-12,0:00,0,0,0,0,0,0
2/7/90,750,,ORD,22:43,22:36,98,93,-7,0:00,0,0,0,0,0,0
2/7/90,896,,ORD,9:32,9:32,97,100,0,0:00,0,0,0,0,0,0
2/7/91,356,,ORD,16:27,16:57,98,104,30,0:00,0,0,0,0,0,0
2/7/91,750,,ORD,22:50,23:38,95,117,48,0:00,0,0,0,0,0,0
2/7/91,896,,ORD,9:45,9:51,100,109,6,0:00,0,0,0,0,0,0
2/7/92,212,,ORD,22:42,22:39,102,97,-3,0:00,0,0,0,0,0,0
2/7/92,356,,ORD,16:27,16:27,105,105,0,0:00,0,0,0,0,0,0
2/7/92,1620,,ORD,9:21,9:20,101,100,-1,0:00,0,0,0,0,0,0
2/7/93,356,,ORD,16:15,16:15,105,96,0,0:00,0,0,0,0,0,0
2/7/93,750,,ORD,22:42,22:31,102,92,-11,0:00,0,0,0,0,0,0
2/7/93,1498,,ORD,19:25,19:24,101,99,-1,0:00,0,0,0,0,0,0
2/7/93,1620,,ORD,9:27,9:27,102,103,0,0:00,0,0,0,0,0,0
2/7/94,356,,ORD,16:30,16:24,105,100,-6,0:00,0,0,0,0,0,0
2/7/94,750,,ORD,22:59,1:18,104,109,139,0:00,0,0,0,0,0,0
2/7/94,1498,,ORD,19:35,19:24,110,97,-11,0:00,0,0,0,0,0,0
2/7/94,1620,,ORD,9:26,9:21,102,97,-5,0:00,0,0,0,0,0,0
2/7/95,324,N9053U,ORD,19:42,19:36,107,102,-6,19:32,4,0,0,0,0,0
2/7/95,356,N950UA,ORD,16:30,16:25,105,101,-5,16:22,3,0,0,0,0,0
2/7/95,1620,N9070U,ORD,10:30,10:17,101,89,-13,10:13,4,0,0,0,0,0
2/7/96,356,N9001U,ORD,16:16,16:13,101,102,-3,16:09,4,0,0,0,0,0
2/7/96,752,N9022U,ORD,20:28,20:15,104,91,-13,20:11,4,0,0,0,0,0
2/7/96,1620,N9027U,ORD,9:58,9:45,98,86,-13,9:42,3,0,0,0,0,0
2/7/97,356,UNKNOW,ORD,16:11,0:00,101,0,0,0:00,0,0,0,0,0,0
2/7/97,524,N9054U,ORD,19:44,19:44,104,100,0,19:37,7,0,0,0,0,0
2/7/97,1620,N385UA,ORD,9:37,9:35,97,94,-2,9:30,5,0,0,0,0,0
2/7/98,356,N991UA,ORD,16:21,16:14,101,95,-7,16:10,4,0,0,0,0,0
2/7/98,1498,N978UA,ORD,20:34,20:23,104,93,-11,20:19,4,0,0,0,0,0
2/7/98,1620,N9009U,ORD,9:35,9:33,95,94,-2,9:29,4,0,0,0,0,0
2/7/99,356,N992UA,ORD,16:03,16:07,103,104,4,16:03,4,0,0,0,0,0
2/7/99,1498,N7272U,ORD,20:55,21:19,101,89,24,21:15,4,0,0,0,0,0
2/7/00,356,N987UA,ORD,16:04,15:52,104,94,-12,15:49,3,0,0,0,0,0
2/7/00,1498,N902UA,ORD,20:10,20:08,100,100,-2,20:02,6,0,0,0,0,0
2/7/00,1620,N314UA,ORD,9:04,9:06,94,96,2,9:01,5,0,0,0,0,0
2/7/01,356,N986ä1,ORD,16:09,15:56,109,82,-13,15:52,4,0,0,0,0,0
2/7/01,1498,N995ä1,ORD,20:59,20:53,105,89,-6,20:48,5,0,0,0,0,0
2/7/01,1620,N940ä1,ORD,9:13,8:54,103,89,-19,8:50,4,0,0,0,0,0
2/7/02,356,N304ä1,ORD,20:32,20:37,97,107,5,20:33,4,0,0,0,0,0
2/7/02,1498,N350ä1,ORD,9:31,9:25,91,89,-6,9:21,4,0,0,0,0,0
2/7/02,1620,N346ä1,ORD,16:06,16:00,106,103,-6,15:56,4,0,0,0,0,0
2/7/19,607,N899UA,ORD,20:49,21:36,109,102,47,21:31,5,47,0,0,0,0
2/7/20,1643,N24736,ORD,21:19,21:12,109,105,-7,21:05,7,0,0,0,0,0
2/7/22,1874,N876UA,IAD,23:44,23:30,69,64,-14,23:25,5,0,0,0,0,0
2/8/88,656,,ORD,16:30,16:38,95,104,8,0:00,0,0,0,0,0,0
2/8/88,750,,ORD,19:31,19:35,101,104,4,0:00,0,0,0,0,0,0
2/8/88,896,,ORD,9:25,9:40,101,115,15,0:00,0,0,0,0,0,0
2/8/89,656,,ORD,16:29,16:32,99,98,3,0:00,0,0,0,0,0,0
2/8/89,750,,ORD,19:34,19:28,99,95,-6,0:00,0,0,0,0,0,0
2/8/89,896,,ORD,9:07,8:51,102,88,-16,0:00,0,0,0,0,0,0
2/8/89,906,,ORD,22:29,23:41,99,120,72,0:00,0,0,0,0,0,0
2/8/89,1070,,IAD,22:33,22:22,68,58,-11,0:00,0,0,0,0,0,0
2/8/90,656,,ORD,16:31,16:16,101,88,-15,0:00,0,0,0,0,0,0
2/8/90,750,,ORD,22:43,23:20,98,108,37,0:00,0,0,0,0,0,0
2/8/91,356,,ORD,16:27,16:39,98,111,12,0:00,0,0,0,0,0,0
2/8/91,750,,ORD,22:50,23:01,95,103,11,0:00,0,0,0,0,0,0
2/8/91,896,,ORD,9:45,10:02,100,112,17,0:00,0,0,0,0,0,0
2/8/92,212,,ORD,22:42,22:40,102,101,-2,0:00,0,0,0,0,0,0
2/8/92,356,,ORD,16:27,16:28,105,108,1,0:00,0,0,0,0,0,0
2/8/92,1620,,ORD,9:21,9:28,101,108,7,0:00,0,0,0,0,0,0
2/8/93,356,,ORD,16:15,16:15,105,99,0,0:00,0,0,0,0,0,0
2/8/93,750,,ORD,22:42,22:39,102,102,-3,0:00,0,0,0,0,0,0
2/8/93,1498,,ORD,19:25,19:52,101,118,27,0:00,0,0,0,0,0,0
2/8/93,1620,,ORD,9:27,9:20,102,97,-7,0:00,0,0,0,0,0,0
2/8/94,750,,ORD,22:59,0:00,104,0,0,0:00,0,0,0,0,0,0
2/8/94,1498,,ORD,19:34,22:13,110,96,159,0:00,0,0,0,0,0,0
2/8/94,1620,,ORD,9:26,9:26,102,99,0,0:00,0,0,0,0,0,0
2/8/95,356,N9023U,ORD,16:30,16:34,105,110,4,16:26,8,0,0,0,0,0
2/8/95,1498,N9006U,ORD,19:32,20:06,107,105,35,20:01,5,0,0,0,0,0
2/8/95,1620,N9016U,ORD,9:41,9:42,101,102,1,9:38,4,0,0,0,0,0
2/8/96,356,N9067U,ORD,16:16,16:33,101,119,17,16:27,6,0,0,0,0,0
2/8/96,752,N998UA,ORD,20:28,20:24,104,94,-4,20:19,5,0,0,0,0,0
2/8/96,1620,N9018U,ORD,9:58,9:51,98,88,-7,9:47,4,0,0,0,0,0
2/8/97,356,N9054U,ORD,16:11,16:10,101,97,-1,16:05,5,0,0,0,0,0
2/8/97,524,N367UA,ORD,19:44,19:44,104,104,0,19:40,4,0,0,0,0,0
2/8/97,1620,N938UA,ORD,9:37,10:11,97,92,34,10:07,4,0,0,0,0,0
2/8/98,356,N987UA,ORD,16:21,16:12,101,94,-9,16:09,3,0,0,0,0,0
2/8/98,1498,N980UA,ORD,20:34,20:23,104,96,-11,20:18,5,0,0,0,0,0
2/8/98,1620,N9011U,ORD,9:35,9:30,95,91,-5,9:27,3,0,0,0,0,0
2/8/99,356,UNKNOW,ORD,16:03,0:00,103,0,0,0:00,0,0,0,0,0,0
2/8/99,1498,N7260U,ORD,20:55,21:02,101,93,7,20:57,5,0,0,0,0,0
2/8/99,1620,N985UA,ORD,9:38,9:36,98,103,-2,9:32,4,0,0,0,0,0
2/8/00,356,N985UA,ORD,16:04,16:07,104,114,3,16:02,5,0,0,0,0,0
2/8/00,1498,N939UA,ORD,20:10,20:26,100,116,16,20:23,3,0,0,0,0,0
2/8/00,1620,N355UA,ORD,9:04,9:02,94,100,-2,8:57,5,0,0,0,0,0
2/8/01,356,N995ä1,ORD,16:09,15:53,109,95,-16,15:48,5,0,0,0,0,0
2/8/01,1498,N987ä1,ORD,20:59,22:18,105,123,79,22:12,6,0,0,0,0,0
2/8/01,1620,N941ä1,ORD,9:13,9:02,103,95,-11,8:58,4,0,0,0,0,0
2/8/02,356,N320ä1,ORD,20:32,20:33,97,103,1,20:28,5,0,0,0,0,0
2/8/02,1498,N357ä1,ORD,9:31,9:34,91,98,3,9:30,4,0,0,0,0,0
2/8/02,1620,N361ä1,ORD,16:06,15:57,106,98,-9,15:53,4,0,0,0,0,0
2/8/19,607,N813UA,ORD,20:49,20:39,109,103,-10,20:34,5,0,0,0,0,0
2/8/20,2027,N13750,ORD,21:19,21:29,109,90,10,21:25,4,0,0,0,0,0
2/8/22,1874,N824UA,IAD,23:44,23:36,69,67,-8,23:29,7,0,0,0,0,0
2/9/88,656,,ORD,16:30,16:29,95,94,-1,0:00,0,0,0,0,0,0
2/9/88,700,,ORD,22:27,22:44,97,95,17,0:00,0,0,0,0,0,0
