time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-05-02T10:00,1.2,93,0.2,-2.8,1016.3,835.6,0.4,0.2,0.14,100,100,84,91,81,7,74,18.7,13.4,20.2,63,68,32,0.03,0.04
2022-05-02T11:00,1.5,93,0.4,-2.9,1017.6,836.8,0.5,0.1,0.28,100,100,85,99,117,9,108,19.8,15.7,24.2,58,60,34.2,0.04,0.05
2022-05-02T12:00,3.1,94,2.2,-1.1,1018.8,838.7,0.6,0.5,0.07,100,99,93,100,298,63,235,54,16.8,25.9,59,58,35.6,0.09,0.05
2022-05-02T13:00,4.4,89,2.7,-0.3,1019,839.7,0.3,0.3,0,100,99,78,35,455,167,288,157.1,20.9,29,61,60,35.6,0.14,0.09
2022-05-02T14:00,4.9,80,1.7,0.4,1019.1,840.1,0.3,0.3,0,100,99,86,0,606,285,321,288.7,20.1,26.9,61,60,30.6,0.2,0.18
2022-05-02T15:00,4.6,67,-1.1,-0.3,1018.7,839.5,0.2,0.1,0.07,100,100,55,0,443,104,339,230.8,17.6,23.1,59,59,38.5,0.18,0.28
2022-05-02T16:00,5.1,63,-1.4,0.7,1017.9,839.2,0.1,0.1,0,95,100,8,0,424,90,334,94.4,14.1,17.9,52,52,31.3,0.19,0.33
2022-05-02T17:00,6,60,-1.3,2,1016.4,838.4,0,0,0,74,81,2,0,467,165,302,137.9,11.7,14.5,45,44,25.9,0.21,0.38
2022-05-02T18:00,7.6,54,-1.1,4.4,1016.7,839.6,0,0,0,100,95,38,2,572,283,289,276.3,7.6,8.8,31,35,25.9,0.27,0.48
2022-05-02T19:00,8.4,51,-1.2,4.5,1015.2,838.8,0,0,0,92,91,17,1,553,398,155,516.6,11.3,13.8,27,28,27,0.26,0.54
2022-05-02T20:00,8.4,51,-1.2,4.3,1014.7,838.4,0,0,0,70,78,0,0,400,301,99,675.1,12.4,15.7,10,9,25.6,0.19,0.54
2022-05-02T21:00,7.2,52,-1.9,3.4,1014.9,837.9,0,0,0,27,30,0,0,218,163,55,665.1,10.1,13,4,3,20.2,0.1,0.49
2022-05-02T22:00,5.8,59,-1.6,2.5,1015.7,837.8,0,0,0,11,12,0,0,44,27,17,345.2,6.5,11.5,360,356,11.5,0.02,0.38
2022-05-02T23:00,4.7,64,-1.4,1.6,1016.7,838,0,0,0,12,13,0,0,0,0,0,0,5.9,11.1,349,347,12.6,0.01,0.31
2022-05-03T00:00,3.6,71,-1.2,0.5,1017.3,837.8,0,0,0,29,12,0,59,0,0,0,0,5.5,10.1,349,343,13,0,0.23
2022-05-03T01:00,2.2,80,-0.8,-0.9,1017.2,836.9,0,0,0,31,10,2,70,0,0,0,0,5.9,8,11,355,11.5,0,0.14
2022-05-03T02:00,1.7,83,-0.9,-1.4,1016.9,836.4,0,0,0,29,8,7,58,0,0,0,0,6,7.6,25,8,10.8,0,0.12
2022-05-03T03:00,0.8,91,-0.6,-2.3,1016.8,835.8,0,0,0,18,4,3,41,0,0,0,0,5.7,8.3,18,360,9,0,0.06
2022-05-03T04:00,1.1,88,-0.6,-1.6,1016.1,835.4,0,0,0,13,1,1,37,0,0,0,0,3.5,7.1,24,345,6.5,0,0.08
2022-05-03T05:00,1.2,89,-0.5,-1.2,1014.8,834.3,0,0,0,2,0,0,8,0,0,0,0,1.3,6.3,326,329,5,0,0.08
2022-05-03T06:00,1.1,89,-0.5,-1.6,1014.6,834.1,0,0,0,6,0,0,21,0,0,0,0,3.1,3.3,126,49,6.8,0,0.07
2022-05-03T07:00,0.4,89,-1.1,-2.4,1014.5,833.7,0,0,0,4,0,0,12,0,0,0,0,3.7,5.6,79,27,9,0,0.07
2022-05-03T08:00,-0.1,89,-1.6,-2.9,1014.8,833.6,0,0,0,20,1,0,62,0,0,0,0,3.1,2.9,111,60,8.6,0,0.07
2022-05-03T09:00,1.7,83,-0.9,-1.2,1014.8,834.6,0,0,0,22,1,0,70,50,21,29,0,4.2,5.2,59,56,12.6,0.01,0.12
2022-05-03T10:00,4.1,73,-0.3,1.3,1014.2,835.5,0,0,0,17,1,0,55,175,95,80,279.9,4.3,4.9,48,54,15.1,0.07,0.22
2022-05-03T11:00,6.9,63,0.4,3.8,1012.9,836.1,0,0,0,12,0,4,33,398,268,130,452.8,7.1,7.9,41,43,19.4,0.17,0.37
2022-05-03T12:00,9.3,55,0.8,6,1011.6,836.3,0,0,0,21,0,20,29,577,468,109,671.5,10.2,12.3,32,32,22.3,0.27,0.53
2022-05-03T13:00,11.7,49,1.3,9.4,1010.5,836.7,0,0,0,22,0,28,17,698,482,216,681.5,8.7,10.3,24,25,25.6,0.36,0.7
2022-05-03T14:00,14.4,42,1.6,13.8,1008.6,836.6,0,0,0,7,1,4,13,913,783,130,763.7,6.8,7.9,32,30,28.1,0.51,0.96
2022-05-03T15:00,14.5,43,2.2,13.9,1006.6,835,0,0,0,8,1,12,1,959,810,149,915,8.7,10.3,30,25,27.4,0.53,0.94
2022-05-03T16:00,15.9,40,2.3,14.5,1004.7,834.2,0,0,0,31,0,52,0,936,775,161,878.8,12.4,14.8,17,14,31.7,0.53,1.08
2022-05-03T17:00,16.9,37,2.2,14.5,1003.4,833.6,0,0,0,46,0,60,34,835,637,198,800.1,15,18.9,11,8,36,0.5,1.21
2022-05-03T18:00,17.2,35,1.7,13.3,1005.6,835.6,0,0,0,40,0,60,14,733,586,147,766.3,20,25.9,72,74,37.4,0.45,1.27
2022-05-03T19:00,16.5,35,1,12.2,1005.4,835.1,0,0,0,100,83,74,58,521,349,172,681.3,16.1,21,34,35,34.9,0.34,1.22
2022-05-03T20:00,15.6,36,0.5,12.5,1005.3,834.5,0,0,0,100,84,80,69,329,186,143,489.5,7.5,9.7,35,31,29.2,0.21,1.14
2022-05-03T21:00,14.1,42,1.2,11.3,1005.7,834,0,0,0,83,43,55,36,152,71,81,345.8,5.9,8.1,79,69,19.8,0.11,0.94
2022-05-03T22:00,11.7,56,3.2,8.9,1006.7,833.6,0.3,0.3,0,43,8,42,34,30,7,23,134.1,8.4,15.6,110,97,29.9,0.05,0.61
2022-05-03T23:00,9.5,75,5.3,6.9,1008.4,833.8,0.8,0.8,0,100,58,68,86,0,0,0,0,9.9,18.4,109,96,31,0.01,0.3
2022-05-04T00:00,8.3,85,5.9,5.8,1010,834.4,0.5,0.5,0,100,67,86,81,0,0,0,0,10.3,18.7,102,89,19.8,0,0.17
2022-05-04T01:00,7.4,95,6.6,4.9,1010.8,834.6,0.2,0.2,0,100,68,67,50,0,0,0,0,10.8,18.6,90,81,13,0,0.06
2022-05-04T02:00,6.9,95,6.1,4.4,1011,834.5,0,0,0,100,96,54,34,0,0,0,0,10.2,17.7,72,63,12.6,0,0.05
2022-05-04T03:00,6.2,99,6.1,4.3,1011.8,834.8,0.3,0.3,0,100,99,64,35,0,0,0,0,7,11.7,69,56,15.5,0,0.01
2022-05-04T04:00,5.8,100,5.8,3.7,1011.2,834.1,0.1,0.1,0,100,99,43,1,0,0,0,0,7.3,11,57,52,15.5,0,0
2022-05-04T05:00,5.6,99,5.5,3.3,1011.4,834.1,0.1,0.1,0,99,99,17,0,0,0,0,0,8.2,12.2,49,45,16.9,0,0.01
2022-05-04T06:00,5.4,99,5.2,3.6,1012.1,834.5,0.1,0.1,0,100,100,60,0,0,0,0,0,4,6.8,63,65,16.6,0,0.01
2022-05-04T07:00,5.2,100,5.1,2.7,1012.4,834.7,0.2,0.2,0,100,100,85,0,0,0,0,0,8.9,13,47,48,18.7,0,0
2022-05-04T08:00,5,100,5,2.8,1013.2,835.2,0.3,0.3,0,100,100,61,0,0,0,0,0,6.9,10.7,47,50,17.3,0,0
2022-05-04T09:00,5.2,99,5.1,3.5,1014.1,836.1,0.3,0.3,0,100,100,71,14,9,4,5,0,4.1,6.3,105,103,15.1,0.01,0.01
2022-05-04T10:00,5.6,99,5.5,3.6,1014.9,837,0.4,0.4,0,100,100,47,2,26,11,15,40.8,6.3,10.6,121,118,16.6,0.02,0.01
2022-05-04T11:00,6,99,5.9,3.7,1015.4,837.6,0.5,0.5,0,100,99,67,4,101,25,76,46.4,8.8,12.6,99,103,22.3,0.05,0.01
2022-05-04T12:00,6,99,5.8,3.5,1015.7,837.9,0.4,0.4,0,100,100,83,4,106,22,84,44.9,10,14.2,77,81,25.2,0.05,0.01
2022-05-04T13:00,5.6,96,5,2.7,1016.3,838.1,0.5,0.5,0,100,97,79,16,154,26,128,32.3,11.3,16.6,73,77,27.4,0.07,0.04
2022-05-04T14:00,6.5,94,5.5,3.9,1017,839.2,0.4,0.4,0,100,100,92,21,255,50,205,46.9,10.3,14.6,78,81,24.8,0.11,0.06
2022-05-04T15:00,6.2,94,5.4,3.9,1016.6,838.7,0.4,0.4,0,100,100,98,16,222,25,197,41.7,8,12.3,85,87,22.3,0.1,0.05
2022-05-04T16:00,7.2,94,6.3,5.4,1016.3,839.1,0.3,0.3,0,100,67,84,19,291,74,217,46.2,6.1,8.7,93,97,22.7,0.14,0.06
2022-05-04T17:00,8.5,83,5.9,6.6,1015.5,839.1,0.2,0.2,0,100,43,81,71,513,207,306,164.2,6.5,8.6,87,88,27.7,0.24,0.18
2022-05-04T18:00,8.5,71,3.5,6.4,1015.2,838.8,0.1,0.1,0,100,65,92,97,402,157,245,232.6,3.8,3.9,343,338,25.2,0.21,0.32
2022-05-04T19:00,9.2,61,2,6.8,1015.3,839.3,0.1,0.1,0,100,66,86,100,348,119,229,195,4.2,5,31,30,24.1,0.18,0.46
2022-05-04T20:00,9.3,57,1.1,6.5,1015,839.2,0,0,0,100,38,89,100,263,128,135,240.9,6.4,8,52,54,22,0.14,0.51
2022-05-04T21:00,9.3,55,0.7,6.4,1015.4,839.5,0,0,0,87,44,45,67,149,50,99,244.4,5.9,7.7,52,53,18.7,0.09,0.53
2022-05-04T22:00,8.2,60,1,6.1,1015.5,839,0,0,0,62,29,31,59,33,9,24,106.7,1.4,1.5,180,14,10.1,0.01,0.43
2022-05-04T23:00,7.1,68,1.6,4.5,1016.2,838.9,0,0,0,42,10,27,57,0,0,0,0,5.2,6.5,254,289,8.6,0,0.33
2022-05-05T00:00,6,76,2,3.4,1016.9,838.8,0,0,0,63,9,77,30,0,0,0,0,5.6,7.3,230,279,8.3,0,0.23
2022-05-05T01:00,4.8,81,1.7,2.5,1016.8,838.1,0,0,0,56,2,77,25,0,0,0,0,3.3,4.7,193,238,7.6,0,0.17
2022-05-05T02:00,3.8,86,1.7,1.4,1016.5,837.3,0,0,0,29,0,42,11,0,0,0,0,4.4,3.6,189,186,6.5,0,0.11
2022-05-05T03:00,2.6,94,1.8,-0.1,1016.4,836.5,0,0,0,14,0,22,1,0,0,0,0,5.6,4.8,195,167,10.1,0,0.04
2022-05-05T04:00,2,93,1,-1,1015.7,835.6,0,0,0,1,1,0,0,0,0,0,0,6.8,6.6,198,171,12.2,0,0.05
2022-05-05T05:00,1.4,93,0.4,-1.6,1015.4,835,0,0,0,0,0,0,0,0,0,0,0,7,6.5,201,183,13,0,0.05
2022-05-05T06:00,1.1,91,-0.2,-2,1015.1,834.6,0,0,0,15,15,3,0,0,0,0,0,6.6,6.6,209,193,13.3,0,0.06
2022-05-05T07:00,1.1,89,-0.5,-2.1,1015.3,834.7,0,0,0,43,29,26,4,0,0,0,0,7.1,7.2,204,174,14,0,0.07
2022-05-05T08:00,1.2,89,-0.4,-2.1,1016,835.3,0,0,0,31,9,34,9,0,0,0,0,7.7,6.7,208,196,15.1,0,0.07
2022-05-05T09:00,2.5,89,0.8,-1,1016.1,836.2,0,0,0,49,22,48,0,52,32,20,0,10,10.6,210,204,18,0.02,0.08
2022-05-05T10:00,6.1,79,2.7,3.1,1016.3,838.4,0,0,0,40,26,27,0,170,93,77,329.2,8.7,11.6,210,202,15.8,0.07,0.2
2022-05-05T11:00,8.6,65,2.3,5.9,1015.8,839.4,0,0,0,32,23,19,0,292,180,112,344.8,6.4,8.3,196,198,12.6,0.15,0.39
2022-05-05T12:00,10.9,51,1.2,8,1014.5,839.6,0,0,0,20,13,14,0,490,352,138,456.6,6.4,8.4,133,137,12.6,0.26,0.63
2022-05-05T13:00,13.5,42,0.9,11.2,1013.8,840.4,0,0,0,21,11,18,0,753,642,111,694.4,10.4,12.9,104,108,20.2,0.41,0.89
2022-05-05T14:00,15.4,36,0.3,12.8,1012.7,840.5,0,0,0,47,0,78,0,913,790,123,905.7,16.6,21.3,112,114,26.6,0.51,1.12
2022-05-05T15:00,16.4,33,0.2,12.5,1011.5,840.1,0.1,0.1,0,50,0,84,0,678,368,310,661.1,16.6,21.6,112,114,35.3,0.43,1.24
2022-05-05T16:00,17.6,29,-0.9,13.8,1010.1,839.5,0,0,0,57,0,95,0,753,483,270,437.4,17.9,23.5,118,119,36,0.49,1.44
2022-05-05T17:00,18.9,25,-1.8,15.3,1009.3,839.6,0,0,0,51,0,85,0,834,617,217,631.6,18.2,24.2,120,120,38.2,0.55,1.65
2022-05-05T18:00,19.3,23,-2.3,16.5,1008.8,839.4,0,0,0,6,1,8,0,706,512,194,697.8,9.1,11.6,124,126,35.6,0.47,1.73
2022-05-05T19:00,19.3,23,-2.6,16,1007.9,838.6,0,0,0,2,0,3,0,627,543,84,775.1,8.7,11.5,132,134,30.6,0.41,1.73
2022-05-05T20:00,18.8,23,-2.5,14.9,1007.9,838.3,0,0,0,1,0,1,0,435,361,74,851.3,9.7,12.6,117,121,22.3,0.3,1.66
2022-05-05T21:00,17.7,29,-0.5,14.7,1008,837.9,0,0,0,0,0,0,0,230,175,55,735,6,11.3,57,81,9.4,0.15,1.44
2022-05-05T22:00,15.8,37,1,13.2,1008.6,837.3,0,0,0,14,0,0,48,50,31,19,382.1,4.2,10,329,13,9.4,0.03,1.14
2022-05-05T23:00,12.5,40,-0.8,9.6,1009.3,836.2,0,0,0,28,0,0,92,0,0,0,0,4.3,10.9,275,314,11.5,0.02,0.87
2022-05-06T00:00,9.9,49,-0.4,6.8,1010.1,835.4,0,0,0,29,0,0,97,0,0,0,0,6.3,13.7,246,275,16.9,0.02,0.63
2022-05-06T01:00,8.3,56,0,5,1010,834.4,0,0,0,36,0,13,94,0,0,0,0,8.3,15.4,236,259,20.5,0.02,0.48
2022-05-06T02:00,7.3,61,0.2,3.9,1009.4,833.4,0,0,0,32,0,6,94,0,0,0,0,9.2,15.5,228,245,23,0.02,0.4
2022-05-06T03:00,7,65,1,3.5,1009.2,833.1,0,0,0,26,0,0,86,0,0,0,0,10.5,15.1,218,230,24.1,0.02,0.35
2022-05-06T04:00,5.9,68,0.5,2.2,1008.4,831.8,0,0,0,23,0,0,76,0,0,0,0,11.5,16,219,226,24.5,0.02,0.3
2022-05-06T05:00,5.3,69,0,1.4,1008.1,831.2,0,0,0,10,0,0,32,0,0,0,0,12,17.1,219,226,25.2,0.02,0.28
2022-05-06T06:00,4.9,68,-0.5,1.1,1006.9,830,0,0,0,52,0,61,51,0,0,0,0,11,14.1,218,230,26.3,0.02,0.27
2022-05-06T07:00,5,66,-0.9,1.1,1006.7,829.9,0,0,0,40,0,29,74,0,0,0,0,11.5,16.5,224,234,27.7,0.02,0.3
2022-05-06T08:00,5.7,61,-1.2,1.6,1007.2,830.7,0,0,0,27,0,9,73,0,0,0,0,12.3,17.1,220,224,27,0.03,0.36
2022-05-06T09:00,6.7,59,-0.6,2.6,1007.4,831.4,0,0,0,20,0,0,66,56,33,23,0,13.3,16.6,221,221,28.4,0.05,0.4
2022-05-06T10:00,11.1,51,1.2,7.6,1007.8,834.2,0,0,0,18,0,0,61,242,183,59,477,10.4,15,226,228,27.4,0.13,0.65
2022-05-06T11:00,16.2,39,2.2,13.3,1007.6,836.7,0,0,0,13,0,0,43,448,361,87,703,7.9,10.9,240,236,24.1,0.27,1.13
2022-05-06T12:00,20,27,0.6,17.6,1006.4,837.7,0,0,0,12,0,0,41,653,558,95,822.5,6.5,8.3,276,275,25.2,0.42,1.7
2022-05-06T13:00,22.1,21,-1.2,20.7,1005.7,838.2,0,0,0,27,0,0,90,800,655,145,864.3,4.8,5.8,297,292,27.4,0.53,2.11
2022-05-06T14:00,23.4,19,-1.4,23.2,1005.3,838.5,0,0,0,26,0,0,88,899,749,150,858,1.6,2.5,243,225,20.5,0.6,2.33
2022-05-06T15:00,24.3,18,-1.2,23.9,1004.7,838.5,0,0,0,28,0,1,92,941,718,223,834,4,5.4,153,160,17.3,0.65,2.48
2022-05-06T16:00,24.8,17,-1.7,23,1004.2,838.3,0,0,0,27,0,3,85,816,555,261,687.5,6.9,8.5,137,144,19.8,0.59,2.59
2022-05-06T17:00,25.4,16,-1.9,23.8,1003.9,838.4,0,0,0,24,0,0,79,875,698,177,702.4,7.9,10.1,141,145,22,0.63,2.71
2022-05-06T18:00,25.5,16,-2.1,23.6,1001.9,836.8,0,0,0,6,0,1,18,774,617,157,821.2,6.2,6.9,54,62,22.7,0.55,2.75
2022-05-06T19:00,25.2,16,-2.4,22.4,1002.2,836.9,0,0,0,13,0,0,42,619,503,116,812.8,5.3,6,62,65,19.8,0.43,2.7
2022-05-06T20:00,24.6,17,-2.2,21.3,1002.4,836.7,0,0,0,26,0,0,87,428,337,91,779.9,6.5,8.2,71,75,14,0.31,2.58
2022-05-06T21:00,22.8,25,1.7,19.9,1003,836.3,0,0,0,27,0,0,90,226,166,60,685.8,7.7,11.9,62,55,8.6,0.18,2.09
2022-05-06T22:00,20.4,28,1.1,17.6,1003.6,835.6,0,0,0,28,0,1,92,51,31,20,368.8,6.2,13.2,83,45,9,0.06,1.74
2022-05-06T23:00,16.3,38,2.1,14.3,1005,834.6,0,0,0,31,0,4,95,0,0,0,0,1.9,10.3,112,36,10.8,0,1.15
2022-05-07T00:00,13.1,44,1.1,10.9,1006.3,834,0,0,0,24,0,18,45,0,0,0,0,1.8,8.1,349,13,15.8,0,0.84
2022-05-07T01:00,11.1,50,1.2,8.7,1006.9,833.4,0,0,0,6,0,9,2,0,0,0,0,3.4,7.9,252,321,21.2,0.01,0.66
2022-05-07T02:00,10.3,51,0.6,7.6,1006.8,832.9,0,0,0,0,0,0,0,0,0,0,0,4.6,6.5,231,267,23,0.01,0.62
2022-05-07T03:00,9.5,55,0.8,6.9,1006.3,832,0,0,0,8,0,12,3,0,0,0,0,4.1,6.5,218,251,13.7,0.01,0.54
2022-05-07T04:00,8.1,64,1.6,5.6,1004.9,830.1,0,0,0,2,0,3,2,0,0,0,0,4.6,7.5,225,253,17.3,0,0.39
2022-05-07T05:00,7.7,64,1.4,4.8,1003.8,829,0,0,0,0,0,0,0,0,0,0,0,6.6,11.6,225,254,20.9,0.01,0.37
2022-05-07T06:00,7.6,61,0.5,3.9,1003.1,828.3,0,0,0,0,0,0,0,0,0,0,0,11.4,16,215,226,23.4,0.03,0.41
2022-05-07T07:00,7.8,54,-0.8,3.9,1002.3,827.8,0,0,0,10,0,0,33,0,0,0,0,11.9,16.8,215,225,25.2,0.04,0.49
2022-05-07T08:00,7.9,51,-1.7,3.7,1002.1,827.7,0,0,0,9,0,0,30,0,0,0,0,12.6,18.4,217,222,27.4,0.05,0.53
2022-05-07T09:00,9.4,48,-1,5.2,1002.1,828.5,0,0,0,7,0,0,23,68,42,26,0,13.8,19.6,221,226,30.2,0.07,0.61
2022-05-07T10:00,14.2,42,1.5,10.4,1001.5,830.6,0,0,0,2,0,0,5,254,199,55,541.2,12.7,19.4,223,230,29.2,0.17,0.94
2022-05-07T11:00,19.6,32,2.5,16.4,1000.8,832.9,0,0,0,6,0,0,21,460,384,76,753.3,10.6,15.5,235,234,26.3,0.31,1.55
2022-05-07T12:00,23.3,22,0.2,19.6,999,833.2,0,0,0,7,0,0,23,601,505,96,797.2,13,17,265,264,33.5,0.46,2.24
2022-05-07T13:00,25.5,17,-1.3,21.8,997.2,832.8,0,0,0,2,0,0,5,794,690,104,838.1,17.6,23.1,269,268,40.3,0.62,2.71
2022-05-07T14:00,26.7,16,-1.4,23.3,995.8,832.2,0,0,0,6,0,9,1,852,751,101,878.6,17.9,23.3,255,253,39.6,0.68,2.95
2022-05-07T15:00,27.7,15,-1.1,25,994.1,831.3,0,0,0,13,0,20,2,980,866,114,908.5,18,23.5,241,241,40.7,0.77,3.15
2022-05-07T16:00,28.2,14,-1.4,25.2,992.8,830.5,0,0,0,15,0,14,22,926,762,164,896.7,18,24.1,233,232,42.1,0.75,3.28
2022-05-07T17:00,28.3,14,-1.9,24.5,991.6,829.5,0,0,0,19,0,22,20,857,682,175,819.7,20.1,27,226,225,43.2,0.72,3.31
2022-05-07T18:00,27.7,14,-2.4,24.1,989.6,827.6,0,0,0,30,0,21,57,656,421,235,664.3,11.9,15.9,215,219,41,0.55,3.21
2022-05-07T19:00,27.2,14,-3,23.4,989.6,827.3,0,0,0,24,0,16,48,587,476,111,647.3,9.9,13.3,199,199,39.2,0.47,3.11
2022-05-07T20:00,26,16,-2.1,22.2,990.5,827.5,0,0,0,36,0,34,52,412,331,81,755.7,9.9,13.4,161,160,29.9,0.34,2.84
2022-05-07T21:00,24.5,18,-1.1,20.5,992,828,0,0,0,19,0,13,37,231,172,59,687.2,11.5,22.4,104,105,13.7,0.23,2.51
2022-05-07T22:00,22.4,21,-1.1,18,993.6,828.3,0,0,0,19,0,30,3,52,32,20,384.9,14.9,27.7,82,74,9,0.16,2.15
2022-05-07T23:00,18.1,29,-0.4,12.9,997.8,829.6,0,0,0,29,0,28,41,0,0,0,0,21.1,37.2,33,32,15.5,0.16,1.49
2022-05-08T00:00,15.1,36,0.3,10.4,1001.7,831.3,0,0,0,16,0,15,23,0,0,0,0,18.5,30.3,13,13,31,0.11,1.09
2022-05-08T01:00,12.2,51,2.3,10,1002,830,0,0,0,19,0,19,26,0,0,0,0,3.1,9.1,339,18,33.1,0,0.7
2022-05-08T02:00,11.2,58,3.1,8.8,1002.7,830,0,0,0,39,3,47,27,0,0,0,0,5.6,7.8,230,236,8.6,0.01,0.56
2022-05-08T03:00,10.1,64,3.7,7.9,1002.6,829.3,0,0,0,44,10,41,34,0,0,0,0,4.8,9.1,257,263,10.4,0,0.44
2022-05-08T04:00,9.5,69,4,7.4,1002.3,828.7,0,0,0,41,3,27,72,0,0,0,0,4.3,9.7,294,321,11.5,0,0.37
2022-05-08T05:00,9,66,3,6.2,1002.6,828.7,0,0,0,50,9,31,77,0,0,0,0,7.9,18.2,313,326,19.4,0.01,0.39
2022-05-08T06:00,8.2,67,2.4,4.7,1003.1,828.7,0,0,0,50,0,52,61,0,0,0,0,12.1,22.8,300,308,21.2,0.02,0.36
2022-05-08T07:00,7.6,69,2.2,4.4,1004,829.1,0,0,0,30,0,24,53,0,0,0,0,9.6,21.4,290,299,17.3,0.01,0.33
2022-05-08T08:00,7.1,72,2.3,3.8,1004.7,829.4,0,0,0,7,0,10,3,0,0,0,0,11.3,21.1,292,300,14.4,0.02,0.29
2022-05-08T09:00,7.9,73,3.4,5,1004.6,829.8,0,0,0,11,0,5,27,64,39,25,0,9.5,17.7,295,297,16.6,0.03,0.28
2022-05-08T10:00,10.7,55,1.9,7.4,1004.5,831.2,0,0,0,1,0,2,0,250,191,59,502.3,10.5,14.3,311,309,26.3,0.13,0.59
2022-05-08T11:00,12.8,48,2,8.6,1003,831.1,0,0,0,1,0,2,0,458,379,79,724.2,16.4,21.7,322,320,33.1,0.25,0.77
2022-05-08T12:00,15.2,42,2.4,11,1001.1,830.8,0,0,0,40,34,16,0,658,575,83,846.4,20.7,27.1,311,311,38.5,0.37,1
2022-05-08T13:00,17.6,36,2.3,14.3,999.2,830.5,0,0,0,29,1,45,4,805,700,105,916.6,19.4,25.6,310,309,40.7,0.49,1.29
2022-05-08T14:00,19.5,29,1.1,15.3,996.9,829.6,0,0,0,31,0,50,2,713,459,254,709.5,20.9,27.2,316,314,43.2,0.5,1.6
2022-05-08T15:00,21,25,0,18.1,993.5,827.5,0.1,0.1,0,42,0,67,5,893,660,233,614.1,17.4,22.7,310,306,41,0.61,1.88
2022-05-08T16:00,23.2,18,-2.7,20,990.6,826.2,0.1,0.1,0,53,0,79,20,821,486,335,641.9,14.8,19.1,273,270,33.8,0.61,2.35
2022-05-08T17:00,22.9,23,0.7,19.1,989.1,824.8,0.1,0.1,0,36,0,49,23,639,320,319,441.4,15.6,21.4,247,245,38.5,0.51,2.15
2022-05-08T18:00,22.7,25,1.4,19,989.2,824.8,0.1,0.1,0,44,0,43,62,533,348,185,402.9,12.7,17.4,278,276,32.8,0.43,2.09
2022-05-08T19:00,23.1,22,0.3,19.8,988.5,824.4,0,0,0,45,0,48,54,470,332,138,495.1,8.9,13.3,284,283,31.7,0.37,2.21
2022-05-08T20:00,22.6,23,0.6,19.2,987.3,823.1,0,0,0,35,0,34,47,371,250,121,543.6,9.4,14,310,305,21.2,0.3,2.11
2022-05-08T21:00,20.7,31,2.7,18.4,986.3,821.3,0,0,0,17,0,19,20,200,124,76,500.8,4.1,9.4,345,320,12.6,0.13,1.7
2022-05-08T22:00,18.4,47,6.9,17.3,986.1,820,0,0,0,18,0,21,17,55,35,20,312.5,1.8,4.6,169,135,10.4,0.02,1.12
2022-05-08T23:00,15.4,46,3.8,13.2,986.4,818.7,0,0,0,5,0,9,0,0,0,0,0,5,9.1,180,146,11.9,0.02,0.95
2022-05-09T00:00,13.9,44,1.9,11,988.3,819.5,0,0,0,8,0,7,13,0,0,0,0,7.8,13.6,167,130,18.7,0.04,0.89
2022-05-09T01:00,13.7,36,-0.9,9.8,990.4,821.2,0,0,0,0,0,0,0,0,0,0,0,11.8,18.8,102,85,26.6,0.07,1
2022-05-09T02:00,13.7,28,-4.7,9.7,992.2,822.7,0,0,0,0,0,0,0,0,0,0,0,8.7,19.7,66,59,34.6,0.06,1.14
2022-05-09T03:00,9.4,69,4.1,6.7,992.9,820.9,0,0,0,1,1,0,0,0,0,0,0,8.6,17.3,68,59,22,0.01,0.36
2022-05-09T04:00,7.9,79,4.6,5.5,993,820.2,0,0,0,0,0,0,0,0,0,0,0,7.8,15,77,63,19.1,0,0.22
2022-05-09T05:00,7.3,84,4.8,4.7,993.5,820.3,0,0,0,0,0,0,0,0,0,0,0,9.2,12.3,64,52,14.4,0,0.17
2022-05-09T06:00,6.9,88,5,3.7,996.1,822.2,0,0,0,87,97,0,0,0,0,0,0,13.6,23.7,79,73,11.2,0,0.12
2022-05-09T07:00,6.5,90,5,4.1,997.6,823.2,0,0,0,89,99,0,0,0,0,0,0,8.5,13.2,28,35,10.8,0,0.1
2022-05-09T08:00,6.4,93,5.3,4.1,997.9,823.4,0,0,0,89,98,1,0,0,0,0,0,7.5,11.3,17,22,10.8,0,0.07
2022-05-09T09:00,7.7,85,5.3,5.2,998.2,824.4,0,0,0,86,96,0,0,58,29,29,0,8.9,12.5,40,44,14.4,0.02,0.16
2022-05-09T10:00,9.9,72,5.2,7.3,998.7,826,0,0,0,81,90,0,0,193,123,70,332.4,9.8,13.3,36,41,17.6,0.1,0.34
2022-05-09T11:00,12.8,58,4.7,9.6,998.1,827.1,0,0,0,71,79,0,0,422,289,133,503.7,13.7,17.4,30,30,20.5,0.23,0.63
2022-05-09T12:00,15.6,43,3.1,11.8,998.1,828.6,0,0,0,77,79,9,0,624,485,139,675.3,17.7,22.6,24,22,23.8,0.37,1.01
2022-05-09T13:00,17.9,32,1.1,14.5,998.1,829.7,0,0,0,90,77,34,0,799,697,102,830.6,18.6,24,22,19,23,0.5,1.39
