time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2020-11-13T15:00,9.6,93,8.6,7.9,1013.9,1009.7,0,0,0,100,100,64,0,8.7,12.7,318,317,20.5,0.04,0.08
2020-11-13T16:00,9.9,92,8.6,8,1013.7,1009.6,0,0,0,100,100,24,0,10.5,15.6,311,310,21.2,0.04,0.1
2020-11-13T17:00,10.3,90,8.6,8.7,1013.8,1009.7,0,0,0,60,67,0,0,8.5,15.2,306,306,21.6,0.03,0.13
2020-11-13T18:00,10.1,89,8.4,8.7,1014,1009.9,0,0,0,37,41,0,0,6.8,12.9,295,300,15.8,0.01,0.13
2020-11-13T19:00,9.5,91,8.1,7.8,1014.9,1010.7,0,0,0,8,9,0,0,8.2,16.9,285,290,12.2,0,0.1
2020-11-13T20:00,8.6,93,7.5,7.1,1015.3,1011.1,0,0,0,0,0,0,0,6.3,17.7,283,290,12.6,0,0.08
2020-11-13T21:00,7.7,92,6.6,5.8,1015.4,1011.2,0,0,0,0,0,0,0,7,19.3,282,294,13.7,0,0.08
2020-11-13T22:00,7.3,89,5.6,5,1015.8,1011.6,0,0,0,0,0,0,0,8.1,20.3,283,297,15.8,0,0.11
2020-11-13T23:00,7.1,85,4.7,4.6,1016.4,1012.2,0,0,0,0,0,0,0,8.8,21.6,279,296,19.8,0,0.15
2020-11-14T00:00,6.9,82,4,4,1016.6,1012.4,0,0,0,23,25,0,0,9.7,23.3,285,297,20.9,0,0.18
2020-11-14T01:00,6.6,81,3.6,3.6,1016.8,1012.6,0,0,0,32,36,0,0,10.7,24.2,290,298,20.9,0.01,0.18
2020-11-14T02:00,6.2,83,3.5,3,1017.1,1012.9,0,0,0,32,35,1,0,11.3,24.2,292,300,19.1,0.01,0.16
2020-11-14T03:00,6.5,81,3.6,3.4,1017.3,1013.1,0,0,0,9,9,1,0,11,23.5,293,299,20.2,0.01,0.18
2020-11-14T04:00,6.2,83,3.6,3.1,1017.9,1013.7,0,0,0,0,0,0,0,10.8,22.7,291,297,18.4,0,0.16
2020-11-14T05:00,5.7,85,3.5,2.6,1018.2,1014,0,0,0,0,0,0,0,11,23.3,289,297,17.6,0,0.13
2020-11-14T06:00,5.3,87,3.3,2.1,1018.8,1014.6,0,0,0,0,0,0,0,11.2,24,291,300,18.7,0,0.12
2020-11-14T07:00,5,87,3.1,1.9,1019.5,1015.3,0,0,0,0,0,0,0,10.6,23.3,294,302,18.7,0,0.11
2020-11-14T08:00,4.6,88,2.8,1.5,1020.4,1016.1,0,0,0,0,0,0,0,10.1,22.4,297,307,17.3,0.01,0.1
2020-11-14T09:00,5.8,85,3.4,2.7,1021.3,1017.1,0,0,0,0,0,0,0,10.7,20.2,303,311,18.7,0.03,0.14
2020-11-14T10:00,7.7,68,2.3,4.4,1021.9,1017.7,0,0,0,0,0,0,0,10.5,16.1,308,310,22.3,0.1,0.33
2020-11-14T11:00,8.6,56,0.2,4.4,1021.7,1017.5,0,0,0,0,0,0,0,14.3,20.6,317,317,32.8,0.17,0.5
2020-11-14T12:00,9.3,51,-0.3,5.1,1021.9,1017.7,0,0,0,0,0,0,0,14.2,19.4,306,305,33.1,0.21,0.58
2020-11-14T13:00,10,47,-0.7,5.7,1021.5,1017.3,0,0,0,0,0,0,0,14.2,20,297,298,32.8,0.23,0.65
2020-11-14T14:00,10.5,45,-0.8,6.2,1021,1016.8,0,0,0,0,0,0,0,14,20,293,293,32.8,0.24,0.69
2020-11-14T15:00,11.4,43,-0.8,7.1,1020.6,1016.4,0,0,0,0,0,0,0,14,19.5,293,293,31,0.22,0.77
2020-11-14T16:00,11.4,43,-0.6,7.3,1020.9,1016.7,0,0,0,0,0,0,0,12.7,18.7,295,295,29.2,0.17,0.76
2020-11-14T17:00,10.6,49,0.2,7.3,1021.6,1017.4,0,0,0,0,0,0,0,8.2,15.5,299,301,25.9,0.08,0.66
2020-11-14T18:00,9.1,58,1.4,6.1,1022.4,1018.2,0,0,0,0,0,0,0,7.5,17.4,305,308,15.8,0.04,0.48
2020-11-14T19:00,7.5,69,2.2,4.6,1022.8,1018.6,0,0,0,0,0,0,0,7.7,18.2,319,322,14.4,0.01,0.32
2020-11-14T20:00,6,76,2.2,3.1,1023.8,1019.6,0,0,0,30,0,0,99,7.8,18.2,326,333,15.1,0.01,0.22
2020-11-14T21:00,5,80,1.9,2.1,1024.2,1019.9,0,0,0,30,0,0,100,7.3,17.8,340,346,15.5,0,0.17
2020-11-14T22:00,4.4,81,1.4,1.6,1024.7,1020.4,0,0,0,29,0,0,95,5.9,15.5,346,355,15.5,0,0.16
2020-11-14T23:00,4.1,81,1.1,1.4,1025,1020.7,0,0,0,27,0,0,91,5.4,13.4,356,6,14.4,0,0.16
2020-11-15T00:00,4.2,79,0.9,1.4,1024.8,1020.5,0,0,0,12,0,1,37,5.4,12.7,360,15,14.4,0,0.17
2020-11-15T01:00,4.7,76,0.9,1.9,1025.1,1020.8,0,0,0,1,0,1,1,5.6,10.8,15,30,13.7,0,0.2
2020-11-15T02:00,4.6,77,1,1.7,1024.8,1020.5,0,0,0,1,0,1,0,6.4,12.1,52,60,12.2,0,0.19
2020-11-15T03:00,3.7,82,0.9,0.7,1025,1020.7,0,0,0,2,0,3,0,7,12.5,69,78,14,0,0.14
2020-11-15T04:00,2.5,88,0.6,-0.6,1024.7,1020.4,0,0,0,0,0,0,0,6.9,15.5,81,90,15.8,0,0.09
2020-11-15T05:00,2.6,89,0.9,-0.7,1024,1019.7,0,0,0,2,0,0,6,9,19.2,88,96,18,0,0.08
2020-11-15T06:00,2.6,90,1.2,-0.5,1023.8,1019.5,0,0,0,16,0,5,43,8.3,18.8,88,102,18,0,0.07
2020-11-15T07:00,2.7,91,1.4,-0.2,1023.5,1019.2,0,0,0,23,0,7,64,6.9,17.1,96,112,17.3,0,0.07
2020-11-15T08:00,3.1,91,1.8,0.3,1023.4,1019.1,0,0,0,46,0,54,46,7,18,102,123,17.6,0.01,0.07
2020-11-15T09:00,5.7,86,3.6,2.7,1022.8,1018.6,0,0,0,39,0,43,45,10.6,20.3,108,123,20.9,0.02,0.13
2020-11-15T10:00,9.5,72,4.8,6.7,1021.9,1017.7,0,0,0,5,0,3,10,10.7,18.1,130,134,23,0.09,0.33
2020-11-15T11:00,11.8,64,5.2,8.2,1021.1,1016.9,0,0,0,6,0,0,21,16.2,23.9,148,149,32,0.17,0.5
2020-11-15T12:00,13,59,5.3,8.7,1019.3,1015.2,0,0,0,24,21,1,14,21.6,31.6,154,156,43.6,0.22,0.61
2020-11-15T13:00,13.6,59,5.7,9.1,1017.2,1013.1,0,0,0,62,60,10,7,23.5,35.1,155,156,46.8,0.2,0.64
2020-11-15T14:00,13.5,63,6.6,8.9,1015.6,1011.5,0,0,0,100,96,47,1,25.6,38.7,154,156,47.5,0.15,0.57
2020-11-15T15:00,13.9,62,6.8,9.7,1013.8,1009.7,0,0,0,100,69,78,0,23.2,37.8,150,152,50.4,0.16,0.6
2020-11-15T16:00,13.9,65,7.4,9.7,1011.9,1007.8,0,0,0,100,87,95,0,24.1,40,153,156,47.2,0.12,0.56
2020-11-15T17:00,14.2,69,8.5,10,1010.2,1006.1,0,0,0,100,93,65,0,25.6,42.9,160,163,49,0.1,0.51
2020-11-15T18:00,14.7,74,10.1,10.7,1008.6,1004.5,0.2,0.2,0,100,100,93,15,27.2,46.7,165,168,52.9,0.08,0.44
2020-11-15T19:00,15.2,80,11.7,11.2,1006.4,1002.4,1.1,1.1,0,100,98,78,14,30.8,52,173,176,65.2,0.05,0.35
2020-11-15T20:00,15.6,84,12.9,11.7,1004.5,1000.5,1.4,1.4,0,100,72,82,17,32.9,55.4,185,186,87.8,0.04,0.28
2020-11-15T21:00,15.8,87,13.6,12.3,1004.1,1000.1,2.1,2.1,0,100,92,78,49,32,54.8,197,198,94,0.03,0.24
2020-11-15T22:00,15.3,90,13.7,12,1005.2,1001.2,4,4,0,100,79,96,0,30.8,51.7,227,228,90,0.02,0.18
2020-11-15T23:00,12.1,78,8.3,8.1,1007.2,1003.1,0.5,0.5,0,60,1,98,0,24.1,42.1,269,272,63.4,0.04,0.32
2020-11-16T00:00,11,73,6.3,7.4,1008.2,1004.1,0,0,0,43,0,71,0,18.1,32.4,265,269,46.8,0.04,0.36
2020-11-16T01:00,10.6,69,5.1,6.8,1008.7,1004.6,0,0,0,16,0,26,0,18,32,267,269,39.6,0.04,0.4
2020-11-16T02:00,9.7,65,3.4,5.3,1009.2,1005.1,0,0,0,0,0,0,0,19.8,35,270,273,40.7,0.05,0.42
2020-11-16T03:00,9.6,56,1.4,4.6,1009.8,1005.7,0,0,0,0,0,0,0,21.3,36.9,274,276,42.5,0.07,0.52
2020-11-16T04:00,9,54,0.2,3.9,1010.5,1006.4,0,0,0,0,0,0,0,20.5,35.8,273,276,42.8,0.07,0.53
2020-11-16T05:00,8.5,54,-0.3,3.5,1010.9,1006.7,0,0,0,0,0,0,0,19.1,33.1,269,271,41.8,0.07,0.51
2020-11-16T06:00,8.1,55,-0.5,2.9,1011.8,1007.6,0,0,0,0,0,0,0,20.2,34.9,267,269,38.5,0.07,0.49
2020-11-16T07:00,7.7,55,-0.7,2.3,1012.3,1008.1,0,0,0,0,0,0,0,21.6,36.4,269,272,40,0.07,0.47
2020-11-16T08:00,7.2,58,-0.6,2,1013,1008.8,0,0,0,0,0,0,0,20.5,34.9,269,271,40.3,0.07,0.43
2020-11-16T09:00,7.3,60,0.1,2.4,1013.8,1009.6,0,0,0,0,0,0,0,18.7,31.7,268,270,39.6,0.07,0.4
2020-11-16T10:00,7.9,54,-0.8,2.7,1013.9,1009.7,0,0,0,0,0,0,0,20.6,31.3,266,268,43.2,0.13,0.49
2020-11-16T11:00,8.8,50,-0.9,3.2,1014.1,1009.9,0,0,0,0,0,0,0,22.7,33.5,269,270,47.2,0.18,0.56
2020-11-16T12:00,10.1,44,-1.6,4.3,1014.7,1010.5,0,0,0,26,28,1,0,23.8,34.6,272,272,48.6,0.23,0.69
2020-11-16T13:00,10.6,43,-1.5,5.1,1014.4,1010.3,0,0,0,29,28,6,0,21.6,31,270,271,47.2,0.24,0.73
2020-11-16T14:00,10.9,42,-1.4,5.6,1014.2,1010.1,0,0,0,38,40,4,0,20.5,29.9,271,272,42.8,0.25,0.76
2020-11-16T15:00,11.6,40,-1.5,6.5,1013.8,1009.7,0,0,0,0,0,0,0,18.4,27,269,270,41.8,0.23,0.81
2020-11-16T16:00,11.4,41,-1.5,6.5,1013.9,1009.8,0,0,0,1,0,1,0,17.4,26,264,265,37.4,0.18,0.8
2020-11-16T17:00,10.6,45,-0.9,6.3,1013.9,1009.8,0,0,0,0,0,0,0,13.5,23.6,261,263,34.9,0.11,0.7
2020-11-16T18:00,9.2,50,-0.8,6,1014.7,1010.5,0,0,0,0,0,0,0,6.6,17.2,279,281,26.3,0.04,0.59
2020-11-16T19:00,8.2,55,-0.3,5,1014.8,1010.6,0,0,0,5,3,4,0,6.5,16,273,278,23,0.02,0.49
2020-11-16T20:00,7.5,58,-0.2,4.4,1015.2,1011,0,0,0,2,1,1,0,6.1,16.3,270,276,25.2,0.02,0.43
2020-11-16T21:00,7,60,-0.4,3.8,1015.5,1011.3,0,0,0,3,2,2,0,6.9,18.4,264,273,26.3,0.02,0.41
2020-11-16T22:00,6.5,60,-0.6,3.1,1015.4,1011.2,0,0,0,10,7,6,0,7.9,19.9,267,276,26.6,0.02,0.38
2020-11-16T23:00,6,61,-1,2.5,1015.6,1011.4,0,0,0,1,1,0,0,8.6,20.3,268,277,26.3,0.02,0.37
2020-11-17T00:00,5.5,62,-1.2,1.8,1015.5,1011.3,0,0,0,2,1,1,0,9.4,20.6,268,276,25.9,0.02,0.35
2020-11-17T01:00,4.9,64,-1.3,1.1,1015.5,1011.3,0,0,0,7,5,4,0,10.1,21.6,266,273,24.5,0.02,0.31
2020-11-17T02:00,4.3,67,-1.2,0.4,1015.7,1011.5,0,0,0,1,1,0,0,11.2,22.7,264,271,23,0.02,0.27
2020-11-17T03:00,3.7,73,-0.6,-0.1,1015.4,1011.2,0,0,0,8,0,14,0,11.2,22.3,266,272,20.9,0.01,0.21
2020-11-17T04:00,3.3,74,-0.9,-0.7,1015.1,1010.8,0,0,0,41,0,68,0,11.6,22.3,265,271,19.8,0.01,0.2
2020-11-17T05:00,3.2,73,-1.2,-0.8,1014.6,1010.3,0,0,0,40,0,59,15,11.1,21.3,257,264,20.5,0.01,0.21
2020-11-17T06:00,3,73,-1.3,-0.4,1014.6,1010.3,0,0,0,32,0,26,56,7.8,18,248,258,19.8,0.01,0.2
2020-11-17T07:00,2.7,74,-1.5,-0.7,1014,1009.7,0,0,0,65,0,61,96,7.2,17.7,243,250,19.4,0.01,0.19
2020-11-17T08:00,3,73,-1.3,-0.4,1013.9,1009.6,0,0,0,41,0,57,24,7.3,17.4,250,252,22.3,0.02,0.2
2020-11-17T09:00,4.4,67,-1.2,0.9,1014.5,1010.3,0,0,0,36,1,56,6,8,15.6,262,262,21.6,0.03,0.27
2020-11-17T10:00,6,59,-1.3,2.8,1014.3,1010.1,0,0,0,52,12,69,0,6.3,10.6,283,280,23.4,0.07,0.38
2020-11-17T11:00,7.1,56,-1.1,4,1013.8,1009.6,0,0,0,61,12,83,0,5.6,8.2,297,293,24.1,0.1,0.44
2020-11-17T12:00,7.7,54,-1,4.4,1013.5,1009.3,0,0,0,63,22,72,0,6.5,8.9,304,302,22.7,0.11,0.48
2020-11-17T13:00,7.9,55,-0.6,4.4,1012.8,1008.6,0.1,0.1,0,62,16,80,0,9,12.2,299,298,18.7,0.12,0.48
2020-11-17T14:00,7.9,57,-0.2,3.6,1012.7,1008.5,0.2,0.2,0,81,31,88,0,14.7,20.9,298,299,20.5,0.13,0.46
2020-11-17T15:00,8.3,51,-1.2,3.3,1012.9,1008.7,0.1,0.1,0,83,30,93,0,18.2,26.7,300,302,38.9,0.15,0.54
2020-11-17T16:00,7.1,60,-0.2,1.9,1014.4,1010.2,0.4,0.4,0,100,54,89,0,20.9,32,306,308,43.6,0.11,0.41
2020-11-17T17:00,6.3,60,-1,1.1,1014.9,1010.7,0,0,0,34,7,46,0,19.9,31.6,312,314,42.1,0.08,0.38
2020-11-17T18:00,5.4,60,-1.9,0.3,1016.6,1012.4,0,0,0,4,0,7,0,18,30,299,303,38.5,0.06,0.36
2020-11-17T19:00,4.8,58,-2.7,-0.4,1017.9,1013.7,0,0,0,5,0,8,0,18.4,30.5,296,299,38.2,0.05,0.36
2020-11-17T20:00,4.3,58,-3.2,-1.1,1019.1,1014.8,0,0,0,3,3,0,0,19.6,32.7,302,304,38.9,0.05,0.35
2020-11-17T21:00,3.8,58,-3.7,-1.6,1020.2,1015.9,0,0,0,0,0,0,0,19.3,32.2,307,310,40.3,0.05,0.34
2020-11-17T22:00,3.3,61,-3.6,-2,1020.6,1016.3,0,0,0,0,0,0,0,18,31.4,307,310,40.7,0.04,0.3
2020-11-17T23:00,2.7,60,-4.3,-2.9,1021.5,1017.2,0,0,0,0,0,0,0,19.6,32.5,306,309,38.2,0.04,0.3
2020-11-18T00:00,2.2,55,-6,-3.6,1022.3,1018,0,0,0,0,0,0,0,20,32.9,304,307,40.7,0.05,0.32
2020-11-18T01:00,1.6,51,-7.4,-4.2,1023,1018.7,0,0,0,0,0,0,0,19.4,31.8,305,308,40.7,0.05,0.34
2020-11-18T02:00,1.1,51,-8,-4.7,1023.6,1019.3,0,0,0,0,0,0,0,18.8,31.2,306,309,40.7,0.05,0.33
2020-11-18T03:00,1,52,-7.8,-4.7,1024.3,1020,0,0,0,0,0,0,0,17.8,29.4,306,310,39.2,0.05,0.32
2020-11-18T04:00,0.7,55,-7.3,-4.8,1025,1020.7,0,0,0,0,0,0,0,16.8,28.1,305,310,37.8,0.04,0.29
2020-11-18T05:00,0.5,57,-7.1,-5,1025.7,1021.4,0,0,0,0,0,0,0,16.6,27.6,304,310,34.9,0.04,0.27
2020-11-18T06:00,0.3,57,-7.2,-5,1026.9,1022.5,0,0,0,0,0,0,0,15.9,26.5,308,312,34.2,0.04,0.27
2020-11-18T07:00,0.1,56,-7.7,-5.5,1028.1,1023.7,0,0,0,0,0,0,0,17.8,29.3,313,316,33.8,0.04,0.27
2020-11-18T08:00,-0.1,56,-7.9,-6,1028.8,1024.4,0,0,0,0,0,0,0,18.9,29.7,320,322,32.8,0.03,0.27
2020-11-18T09:00,0.3,49,-9.3,-6,1030,1025.6,0,0,0,7,8,0,0,20.9,31.3,324,325,36.7,0.06,0.32
2020-11-18T10:00,1.1,43,-10.1,-5.3,1030.8,1026.4,0,0,0,27,30,0,0,21.9,31.8,324,325,43.6,0.1,0.38
2020-11-18T11:00,2.1,40,-10.1,-4.4,1031.4,1027.1,0,0,0,23,25,0,0,22.5,32.4,325,325,46.4,0.14,0.43
2020-11-18T12:00,2.8,40,-9.5,-3.7,1031.8,1027.5,0,0,0,23,25,0,0,22.3,32.1,322,323,46.4,0.17,0.45
2020-11-18T13:00,3.3,39,-9.3,-3,1031.8,1027.5,0,0,0,23,25,0,0,21.2,30.4,318,319,44.3,0.19,0.47
2020-11-18T14:00,3.8,38,-9.2,-2.6,1031.6,1027.3,0,0,0,23,25,0,0,21.4,30.6,319,319,43.9,0.19,0.5
2020-11-18T15:00,3,38,-9.9,-3.4,1031.7,1027.4,0,0,0,0,0,0,0,21.2,30.4,320,320,45.4,0.16,0.47
2020-11-18T16:00,2.7,38,-10.2,-3.5,1031.9,1027.6,0,0,0,0,0,0,0,20.2,29.5,321,322,44.3,0.13,0.46
2020-11-18T17:00,2.1,38,-10.7,-3.9,1032.7,1028.4,0,0,0,0,0,0,0,18.2,27.8,322,323,42.1,0.09,0.44
2020-11-18T18:00,1.3,42,-10.1,-4.3,1033.7,1029.3,0,0,0,0,0,0,0,15.9,25.4,321,321,37.1,0.06,0.39
2020-11-18T19:00,0.6,47,-9.4,-4.6,1034.6,1030.2,0,0,0,0,0,0,0,13.6,22.7,323,324,29.5,0.04,0.34
2020-11-18T20:00,0.1,51,-9,-4.8,1035.2,1030.8,0,0,0,0,0,0,0,11.8,20,322,326,25.6,0.03,0.3
2020-11-18T21:00,-0.5,55,-8.5,-5,1035.4,1031,0,0,0,0,0,0,0,9.8,16.7,324,327,23,0.02,0.27
2020-11-18T22:00,-1.3,62,-7.7,-5.6,1035.6,1031.2,0,0,0,0,0,0,0,8.5,14.6,324,327,20.5,0.01,0.21
2020-11-18T23:00,-2.1,67,-7.4,-6,1035.8,1031.4,0,0,0,0,0,0,0,5.9,11.2,322,327,16.6,0.01,0.17
2020-11-19T00:00,-2.6,69,-7.5,-6.4,1036.1,1031.7,0,0,0,0,0,0,0,5.1,9.5,315,323,15.5,0,0.16
2020-11-19T01:00,-2.5,70,-7.2,-6.2,1036.6,1032.2,0,0,0,0,0,0,0,4.5,7.4,299,313,15.5,0,0.15
2020-11-19T02:00,-1.3,62,-7.7,-4.7,1036.1,1031.7,0,0,0,5,0,0,18,2.3,2.9,219,240,14,0,0.21
2020-11-19T03:00,-2.1,64,-8,-5.8,1036.1,1031.7,0,0,0,7,0,0,24,4.1,6.9,225,227,12.2,0,0.19
2020-11-19T04:00,-3,72,-7.4,-6.8,1036.4,1032,0,0,0,3,0,0,11,5.4,9.2,228,225,13.7,0,0.14
2020-11-19T05:00,-2.9,73,-7.1,-6.9,1036.3,1031.9,0,0,0,0,0,0,0,7.1,12.2,225,223,15.5,0,0.13
2020-11-19T06:00,-2.9,78,-6.2,-6.9,1036.8,1032.4,0,0,0,0,0,0,0,7.7,14,221,224,16.6,0,0.11
2020-11-19T07:00,-2.9,79,-6,-7.1,1036.9,1032.5,0,0,0,3,0,0,9,9.2,16.5,228,226,16.9,0,0.1
2020-11-19T08:00,-2.9,80,-5.9,-7.1,1037.2,1032.8,0,0,0,3,0,0,10,8.9,16.6,227,228,17.3,0,0.1
2020-11-19T09:00,-1.1,71,-5.6,-5.2,1037.1,1032.7,0,0,0,26,0,0,85,8.5,15.1,216,220,19.1,0.02,0.16
2020-11-19T10:00,1,57,-6.5,-3.4,1037,1032.6,0,0,0,29,0,0,95,10,14.5,206,210,22.7,0.07,0.28
2020-11-19T11:00,2.6,51,-6.5,-2.1,1036.5,1032.1,0,0,0,28,0,0,92,12.4,17.9,206,208,26.6,0.12,0.36
2020-11-19T12:00,3.9,48,-6.1,-1.1,1035.5,1031.2,0,0,0,26,0,0,86,14.7,20.9,205,207,30.2,0.14,0.42
2020-11-19T13:00,4.9,47,-5.3,-0.3,1034.1,1029.8,0,0,0,26,0,0,85,16.5,23.7,203,204,32.4,0.16,0.46
2020-11-19T14:00,5.6,49,-4.4,0.3,1033.2,1028.9,0,0,0,21,0,0,69,17.2,25.1,206,207,33.1,0.15,0.47
2020-11-19T15:00,6.7,50,-3,1.6,1032.4,1028.1,0,0,0,22,0,0,73,17.7,26.4,204,206,36.4,0.16,0.49
2020-11-19T16:00,6.8,53,-2.1,2,1031.2,1026.9,0,0,0,19,0,0,63,16.3,27.1,202,203,36.7,0.12,0.47
2020-11-19T17:00,6.1,59,-1.3,1.4,1030.7,1026.4,0,0,0,14,0,0,48,16.1,29.2,207,209,33.1,0.07,0.39
2020-11-19T18:00,5.1,64,-1.2,0.6,1030.5,1026.2,0,0,0,15,0,0,50,14.9,29.1,212,214,31,0.05,0.32
2020-11-19T19:00,4.6,67,-1.1,0,1030.3,1026,0,0,0,15,0,0,51,15.7,30.6,212,214,33.1,0.03,0.28
2020-11-19T20:00,4.4,68,-1,-0.3,1030.3,1026,0,0,0,23,0,0,78,16.7,32.1,213,215,34.2,0.03,0.27
2020-11-19T21:00,4.3,70,-0.7,-0.4,1030.1,1025.8,0,0,0,28,0,0,93,17,32.3,216,219,34.2,0.03,0.25
2020-11-19T22:00,4.4,72,-0.2,-0.2,1029.8,1025.5,0,0,0,26,0,0,86,16.9,32.1,220,221,33.5,0.03,0.24
2020-11-19T23:00,4.4,75,0.3,-0.1,1029.9,1025.6,0,0,0,25,0,0,83,16.4,31.4,220,222,32.4,0.02,0.21
2020-11-20T00:00,4.3,77,0.7,0,1029.5,1025.2,0,0,0,26,0,5,76,15.9,30.6,219,222,31.3,0.02,0.19
2020-11-20T01:00,4.4,79,1,0.2,1029.6,1025.3,0,0,0,31,0,6,91,14.8,29,225,226,30.2,0.01,0.18
2020-11-20T02:00,4.5,79,1.1,0.4,1029.5,1025.2,0,0,0,29,0,7,83,14.5,29,226,227,29.5,0.01,0.18
2020-11-20T03:00,5,73,0.5,0.8,1029.4,1025.1,0,0,0,41,0,27,84,14.3,29,225,227,28.4,0.02,0.24
2020-11-20T04:00,5.1,72,0.5,0.8,1028.9,1024.6,0,0,0,25,0,7,70,15.5,30.6,224,226,29.5,0.03,0.25
2020-11-20T05:00,5.1,72,0.5,0.8,1028.6,1024.3,0,0,0,13,0,1,41,15.3,30.4,227,229,29.9,0.02,0.25
2020-11-20T06:00,5,73,0.5,0.9,1028.6,1024.3,0,0,0,0,0,0,1,14.3,29.7,231,234,29.2,0.02,0.24
2020-11-20T07:00,4.7,74,0.6,0.5,1028.7,1024.4,0,0,0,0,0,0,0,14.9,30.6,233,236,28.8,0.02,0.22
2020-11-20T08:00,4.5,77,0.7,0.3,1029.1,1024.8,0,0,0,4,0,0,14,14.9,30.4,233,236,28.1,0.02,0.2
2020-11-20T09:00,5.3,75,1.2,1.2,1029,1024.7,0,0,0,23,0,0,75,14.8,28.5,229,233,27.4,0.04,0.22
2020-11-20T10:00,7.3,68,1.8,3.5,1028.8,1024.5,0,0,0,5,0,0,17,13.5,24.3,228,232,28.1,0.09,0.33
2020-11-20T11:00,9.2,61,2,5.4,1028.5,1024.3,0,0,0,3,0,0,9,13.8,21,229,232,28.8,0.15,0.45
2020-11-20T12:00,11,56,2.6,7.3,1027.6,1023.4,0,0,0,2,0,0,7,13.6,20,230,232,29.2,0.21,0.57
2020-11-20T13:00,12.6,53,3.2,9,1026.6,1022.4,0,0,0,0,0,0,0,13.2,19.4,227,230,28.8,0.24,0.69
2020-11-20T14:00,13.8,51,3.7,10.4,1025.4,1021.3,0,0,0,0,0,0,0,13,19.6,226,227,28.4,0.25,0.78
2020-11-20T15:00,15.4,49,4.6,12.4,1024.8,1020.7,0,0,0,0,0,0,0,12,19.6,221,224,27.4,0.23,0.9
2020-11-20T16:00,15.2,52,5.4,12.3,1024.1,1020,0,0,0,0,0,0,0,11.5,22.4,219,224,25.2,0.17,0.83
2020-11-20T17:00,13.6,56,5.1,10.7,1024.4,1020.3,0,0,0,0,0,0,0,11.8,25.5,220,225,22,0.09,0.68
2020-11-20T18:00,11.6,63,4.7,8.4,1024.4,1020.2,0,0,0,0,0,0,0,12.6,27.8,211,217,20.9,0.05,0.51
2020-11-20T19:00,10.4,67,4.5,7.1,1024.8,1020.6,0,0,0,0,0,0,0,13.6,30.3,220,222,21.6,0.04,0.42
2020-11-20T20:00,9.5,70,4.4,6,1025.3,1021.1,0,0,0,0,0,0,0,14.5,31.4,226,228,23.4,0.03,0.35
2020-11-20T21:00,9,72,4.2,5.5,1025,1020.8,0,0,0,1,0,1,0,14.6,31.3,230,232,24.8,0.03,0.32
2020-11-20T22:00,8.6,74,4.2,5.1,1025.2,1021,0,0,0,1,0,1,0,14.7,31.1,239,240,25.6,0.03,0.3
2020-11-20T23:00,8.3,75,4.2,4.9,1025.4,1021.2,0,0,0,2,1,1,0,13.9,30,253,254,24.8,0.02,0.27
2020-11-21T00:00,8.1,77,4.3,4.8,1025.4,1021.2,0,0,0,9,5,8,0,13.4,29.3,262,265,23.8,0.02,0.25
2020-11-21T01:00,7.8,79,4.3,4.7,1025.2,1021,0,0,0,8,6,4,0,12.3,27,265,271,22.3,0.01,0.23
2020-11-21T02:00,7.6,80,4.3,4.6,1024.8,1020.6,0,0,0,2,0,3,0,10.8,25.4,270,277,20.5,0.01,0.21
2020-11-21T03:00,7.9,74,3.5,4.8,1024.7,1020.5,0,0,0,2,0,4,0,10.5,24.4,276,284,19.4,0.02,0.28
2020-11-21T04:00,7.5,76,3.6,4.6,1024.9,1020.7,0,0,0,2,0,3,0,9.6,23.5,283,291,18,0.01,0.25
2020-11-21T05:00,7.2,78,3.6,4.3,1024.9,1020.7,0,0,0,0,0,0,0,9.3,22.9,286,296,16.9,0.01,0.22
2020-11-21T06:00,6.7,80,3.5,4.1,1025.4,1021.2,0,0,0,1,0,1,0,7.3,19.5,290,304,16.2,0,0.19
2020-11-21T07:00,6.3,82,3.5,3.7,1025.8,1021.5,0,0,0,1,0,2,0,7.1,17.7,285,303,15.8,0,0.17
2020-11-21T08:00,5.8,84,3.4,3.2,1026.7,1022.4,0,0,0,10,0,16,0,7.3,17.8,281,302,16.2,0,0.15
2020-11-21T09:00,7,84,4.4,4.5,1027.1,1022.9,0,0,0,4,0,6,2,7.9,17.1,286,305,17.6,0.02,0.17
2020-11-21T10:00,10.8,71,5.7,8.6,1027.4,1023.2,0,0,0,5,0,1,16,7.6,16.6,295,309,18.4,0.09,0.38
2020-11-21T11:00,12.5,64,5.9,10.4,1027.6,1023.4,0,0,0,4,0,0,13,7.4,13.5,309,314,22,0.16,0.52
2020-11-21T12:00,13.3,61,6.1,11.1,1027.3,1023.1,0,0,0,7,0,0,23,8.7,13,318,321,22.3,0.2,0.59
